ts,Open,High,Low,Close,Volume
2026-06-12T08:45:00,95.0,95.5,94.5,95.0,100
2026-06-12T08:46:00,95.3,95.8,94.8,95.3,100
2026-06-12T08:47:00,95.6,96.1,95.1,95.6,100
2026-06-12T08:48:00,95.9,96.4,95.4,95.9,100
2026-06-12T08:49:00,96.2,96.7,95.7,96.2,100
2026-06-12T08:50:00,96.5,97.0,96.0,96.5,100
2026-06-12T08:51:00,96.8,97.3,96.3,96.8,100
2026-06-12T08:52:00,97.1,97.6,96.6,97.1,100
2026-06-12T08:53:00,97.4,97.9,96.9,97.4,100
2026-06-12T08:54:00,97.7,98.2,97.2,97.7,100
2026-06-12T08:55:00,98.0,98.5,97.5,98.0,100
2026-06-12T08:56:00,98.3,98.8,97.8,98.3,100
2026-06-12T08:57:00,98.6,99.1,98.1,98.6,100
2026-06-12T08:58:00,98.9,99.4,98.4,98.9,100
2026-06-12T08:59:00,99.2,99.7,98.7,99.2,100
2026-06-12T09:00:00,99.5,100.0,99.0,99.5,100
2026-06-12T09:01:00,99.8,100.3,99.3,99.8,100
2026-06-12T09:02:00,100.1,100.6,99.6,100.1,100
2026-06-12T09:03:00,100.4,100.9,99.9,100.4,100
2026-06-12T09:04:00,100.7,101.2,100.2,100.7,100
2026-06-12T09:05:00,101.0,101.5,100.5,101.0,100
2026-06-12T09:06:00,101.3,101.8,100.8,101.3,100
2026-06-12T09:07:00,101.6,102.1,101.1,101.6,100
2026-06-12T09:08:00,101.9,102.4,101.4,101.9,100
2026-06-12T09:09:00,102.2,102.7,101.7,102.2,100
2026-06-12T09:10:00,102.5,103.0,102.0,102.5,100
2026-06-12T09:11:00,102.8,103.3,102.3,102.8,100
2026-06-12T09:12:00,103.1,103.6,102.6,103.1,100
2026-06-12T09:13:00,103.4,103.9,102.9,103.4,100
2026-06-12T09:14:00,103.7,104.2,103.2,103.7,100
2026-06-12T09:15:00,104.0,104.5,103.5,104.0,100
2026-06-12T09:16:00,104.3,104.8,103.8,104.3,100
2026-06-12T09:17:00,104.6,105.1,104.1,104.6,100
2026-06-12T09:18:00,104.9,105.4,104.4,104.9,100
2026-06-12T09:19:00,105.2,105.7,104.7,105.2,100
2026-06-12T09:20:00,105.5,106.0,105.0,105.5,100
2026-06-12T09:21:00,105.8,106.3,105.3,105.8,100
2026-06-12T09:22:00,106.1,106.6,105.6,106.1,100
2026-06-12T09:23:00,106.4,106.9,105.9,106.4,100
2026-06-12T09:24:00,106.7,107.2,106.2,106.7,100
2026-06-12T09:25:00,107.0,107.5,106.5,107.0,100
2026-06-12T09:26:00,107.3,107.8,106.8,107.3,100
2026-06-12T09:27:00,107.6,108.1,107.1,107.6,100
2026-06-12T09:28:00,107.9,108.4,107.4,107.9,100
2026-06-12T09:29:00,108.2,108.7,107.7,108.2,100
2026-06-12T09:30:00,108.5,109.0,108.0,108.5,100
2026-06-12T09:31:00,108.8,109.3,108.3,108.8,100
2026-06-12T09:32:00,109.1,109.6,108.6,109.1,100
2026-06-12T09:33:00,109.4,109.9,108.9,109.4,100
2026-06-12T09:34:00,109.7,110.2,109.2,109.7,100
2026-06-12T09:35:00,110.0,110.5,109.5,110.0,100
2026-06-12T09:36:00,110.3,110.8,109.8,110.3,100
2026-06-12T09:37:00,110.6,111.1,110.1,110.6,100
2026-06-12T09:38:00,110.9,111.4,110.4,110.9,100
2026-06-12T09:39:00,111.2,111.7,110.7,111.2,100
2026-06-12T09:40:00,111.5,112.0,111.0,111.5,100
2026-06-12T09:41:00,111.8,112.3,111.3,111.8,100
2026-06-12T09:42:00,112.1,112.6,111.6,112.1,100
2026-06-12T09:43:00,112.4,112.9,111.9,112.4,100
2026-06-12T09:44:00,112.7,113.2,112.2,112.7,100
2026-06-12T09:45:00,113.0,113.5,112.5,113.0,100
2026-06-12T09:46:00,113.3,113.8,112.8,113.3,100
2026-06-12T09:47:00,113.6,114.1,113.1,113.6,100
2026-06-12T09:48:00,113.9,114.4,113.4,113.9,100
2026-06-12T09:49:00,114.2,114.7,113.7,114.2,100
2026-06-12T09:50:00,114.5,115.0,114.0,114.5,100
2026-06-12T09:51:00,114.8,115.3,114.3,114.8,100
2026-06-12T09:52:00,115.1,115.6,114.6,115.1,100
2026-06-12T09:53:00,115.4,115.9,114.9,115.4,100
2026-06-12T09:54:00,115.7,116.2,115.2,115.7,100
2026-06-12T09:55:00,116.0,116.5,115.5,116.0,100
2026-06-12T09:56:00,116.3,116.8,115.8,116.3,100
2026-06-12T09:57:00,116.6,117.1,116.1,116.6,100
2026-06-12T09:58:00,116.9,117.4,116.4,116.9,100
2026-06-12T09:59:00,117.2,117.7,116.7,117.2,100
2026-06-12T10:00:00,117.5,118.0,117.0,117.5,100
2026-06-12T10:01:00,117.8,118.3,117.3,117.8,100
2026-06-12T10:02:00,118.1,118.6,117.6,118.1,100
2026-06-12T10:03:00,118.4,118.9,117.9,118.4,100
2026-06-12T10:04:00,118.7,119.2,118.2,118.7,100
