timestamp,open,high,low,close,volume,amount
2025-08-14 00:00:00.000000,24344.0,24344.0,24340.0,24341.0,23,559864.0
2025-08-14 00:01:00.000000,24342.0,24347.0,24339.0,24345.0,79,1922998.0
2025-08-14 00:02:00.000000,24344.0,24348.0,24343.0,24348.0,28,681669.0
2025-08-14 00:03:00.000000,24348.0,24349.0,24346.0,24349.0,45,1095669.0
2025-08-14 00:04:00.000000,24349.0,24356.0,24348.0,24353.0,71,1729042.0
2025-08-14 00:05:00.000000,24353.0,24354.0,24347.0,24350.0,49,1193199.0
2025-08-14 00:06:00.000000,24349.0,24349.0,24343.0,24344.0,46,1119924.0
2025-08-14 00:07:00.000000,24345.0,24348.0,24344.0,24348.0,13,316491.0
2025-08-14 00:08:00.000000,24347.0,24347.0,24345.0,24345.0,21,511261.0
2025-08-14 00:09:00.000000,24345.0,24347.0,24343.0,24343.0,12,292146.0
2025-08-14 00:10:00.000000,24343.0,24351.0,24343.0,24351.0,23,559973.0
2025-08-14 00:11:00.000000,24352.0,24354.0,24349.0,24349.0,29,706206.0
2025-08-14 00:12:00.000000,24348.0,24355.0,24347.0,24354.0,20,487055.0
2025-08-14 00:13:00.000000,24353.0,24356.0,24351.0,24351.0,39,949802.0
2025-08-14 00:14:00.000000,24352.0,24354.0,24351.0,24351.0,18,438337.0
2025-08-14 00:15:00.000000,24351.0,24351.0,24346.0,24347.0,14,340875.0
2025-08-14 00:16:00.000000,24347.0,24354.0,24347.0,24354.0,14,340915.0
2025-08-14 00:17:00.000000,24354.0,24355.0,24348.0,24351.0,21,511401.0
2025-08-14 00:18:00.000000,24349.0,24351.0,24349.0,24349.0,11,267845.0
2025-08-14 00:19:00.000000,24349.0,24349.0,24343.0,24343.0,37,900782.0
2025-08-14 00:20:00.000000,24342.0,24342.0,24340.0,24342.0,55,1338759.0
2025-08-14 00:21:00.000000,24341.0,24346.0,24340.0,24343.0,28,681579.0
2025-08-14 00:22:00.000000,24342.0,24342.0,24338.0,24338.0,43,1046607.0
2025-08-14 00:23:00.000000,24339.0,24339.0,24334.0,24334.0,90,2190218.0
2025-08-14 00:24:00.000000,24335.0,24344.0,24334.0,24342.0,50,1216929.0
2025-08-14 00:25:00.000000,24342.0,24345.0,24341.0,24345.0,12,292116.0
2025-08-14 00:26:00.000000,24346.0,24349.0,24345.0,24348.0,33,803458.0
2025-08-14 00:27:00.000000,24347.0,24350.0,24345.0,24346.0,26,633054.0
2025-08-14 00:28:00.000000,24346.0,24346.0,24344.0,24344.0,15,365173.0
2025-08-14 00:29:00.000000,24345.0,24349.0,24343.0,24349.0,14,340863.0
2025-08-14 00:30:00.000000,24347.0,24348.0,24342.0,24342.0,20,486905.0
2025-08-14 00:31:00.000000,24341.0,24343.0,24332.0,24340.0,74,1800900.0
2025-08-14 00:32:00.000000,24339.0,24341.0,24339.0,24340.0,20,486802.0
2025-08-14 00:33:00.000000,24339.0,24340.0,24337.0,24340.0,13,316398.0
2025-08-14 00:34:00.000000,24341.0,24342.0,24340.0,24340.0,12,292088.0
2025-08-14 00:35:00.000000,24341.0,24341.0,24339.0,24339.0,4,97360.0
2025-08-14 00:36:00.000000,24341.0,24343.0,24341.0,24343.0,17,413825.0
2025-08-14 00:37:00.000000,24341.0,24343.0,24340.0,24341.0,15,365122.0
2025-08-14 00:38:00.000000,24340.0,24341.0,24339.0,24340.0,7,170380.0
2025-08-14 00:39:00.000000,24342.0,24343.0,24341.0,24341.0,7,170392.0
2025-08-14 00:40:00.000000,24342.0,24342.0,24340.0,24340.0,5,121704.0
2025-08-14 00:41:00.000000,24341.0,24341.0,24337.0,24337.0,29,705810.0
2025-08-14 00:42:00.000000,24338.0,24338.0,24335.0,24335.0,16,389397.0
2025-08-14 00:43:00.000000,24337.0,24337.0,24334.0,24334.0,32,778708.0
2025-08-14 00:44:00.000000,24335.0,24339.0,24333.0,24339.0,29,705711.0
2025-08-14 00:45:00.000000,24338.0,24339.0,24332.0,24333.0,45,1095070.0
2025-08-14 00:46:00.000000,24333.0,24334.0,24325.0,24325.0,159,3868293.0
2025-08-14 00:47:00.000000,24325.0,24325.0,24320.0,24322.0,123,2991666.0
2025-08-14 00:48:00.000000,24322.0,24325.0,24320.0,24323.0,77,1872745.0
2025-08-14 00:49:00.000000,24322.0,24324.0,24309.0,24311.0,442,10746763.0
2025-08-14 00:50:00.000000,24311.0,24314.0,24309.0,24312.0,95,2309588.0
2025-08-14 00:51:00.000000,24312.0,24313.0,24307.0,24308.0,124,3014330.0
2025-08-14 00:52:00.000000,24309.0,24321.0,24309.0,24320.0,108,2626113.0
2025-08-14 00:53:00.000000,24320.0,24321.0,24319.0,24321.0,39,948493.0
2025-08-14 00:54:00.000000,24320.0,24321.0,24316.0,24319.0,30,729571.0
2025-08-14 00:55:00.000000,24320.0,24329.0,24319.0,24324.0,88,2140671.0
2025-08-14 00:56:00.000000,24322.0,24326.0,24322.0,24324.0,21,510800.0
2025-08-14 00:57:00.000000,24324.0,24324.0,24321.0,24321.0,28,681025.0
2025-08-14 00:58:00.000000,24322.0,24323.0,24317.0,24317.0,25,608005.0
2025-08-14 00:59:00.000000,24317.0,24317.0,24310.0,24310.0,56,1361568.0
2025-08-14 01:00:00.000000,24311.0,24317.0,24311.0,24315.0,27,656470.0
2025-08-14 01:01:00.000000,24315.0,24325.0,24315.0,24325.0,120,2918257.0
2025-08-14 01:02:00.000000,24325.0,24335.0,24323.0,24334.0,107,2603317.0
2025-08-14 01:03:00.000000,24334.0,24335.0,24327.0,24329.0,61,1484174.0
2025-08-14 01:04:00.000000,24328.0,24340.0,24328.0,24335.0,119,2895902.0
2025-08-14 01:05:00.000000,24336.0,24338.0,24332.0,24338.0,42,1022066.0
2025-08-14 01:06:00.000000,24339.0,24339.0,24334.0,24334.0,35,851773.0
2025-08-14 01:07:00.000000,24334.0,24337.0,24334.0,24335.0,23,559712.0
2025-08-14 01:08:00.000000,24335.0,24335.0,24330.0,24331.0,27,656947.0
