timestamp,open,high,low,close,volume,amount
2025-08-29 00:00:00.000000,24401.0,24402.0,24399.0,24399.0,16,390407.0
2025-08-29 00:01:00.000000,24400.0,24405.0,24399.0,24403.0,81,1976647.0
2025-08-29 00:02:00.000000,24403.0,24404.0,24402.0,24402.0,16,390437.0
2025-08-29 00:03:00.000000,24400.0,24404.0,24400.0,24404.0,53,1293306.0
2025-08-29 00:04:00.000000,24404.0,24410.0,24404.0,24407.0,165,4027368.0
2025-08-29 00:05:00.000000,24407.0,24409.0,24406.0,24408.0,43,1049516.0
2025-08-29 00:06:00.000000,24408.0,24410.0,24405.0,24405.0,56,1366832.0
2025-08-29 00:07:00.000000,24405.0,24410.0,24405.0,24409.0,32,781039.0
2025-08-29 00:08:00.000000,24407.0,24410.0,24407.0,24409.0,24,585805.0
2025-08-29 00:09:00.000000,24407.0,24409.0,24406.0,24408.0,25,610184.0
2025-08-29 00:10:00.000000,24408.0,24409.0,24407.0,24407.0,60,1464476.0
2025-08-29 00:11:00.000000,24407.0,24407.0,24405.0,24405.0,18,439302.0
2025-08-29 00:12:00.000000,24406.0,24406.0,24405.0,24406.0,18,439297.0
2025-08-29 00:13:00.000000,24405.0,24405.0,24401.0,24405.0,21,512467.0
2025-08-29 00:14:00.000000,24406.0,24409.0,24405.0,24409.0,34,829859.0
2025-08-29 00:15:00.000000,24410.0,24416.0,24409.0,24416.0,149,3637582.0
2025-08-29 00:16:00.000000,24417.0,24420.0,24414.0,24414.0,234,5713881.0
2025-08-29 00:17:00.000000,24414.0,24415.0,24411.0,24412.0,56,1367193.0
2025-08-29 00:18:00.000000,24411.0,24411.0,24405.0,24408.0,48,1171548.0
2025-08-29 00:19:00.000000,24408.0,24410.0,24407.0,24409.0,40,976361.0
2025-08-29 00:20:00.000000,24407.0,24410.0,24406.0,24409.0,18,439357.0
2025-08-29 00:21:00.000000,24410.0,24413.0,24409.0,24412.0,33,805586.0
2025-08-29 00:22:00.000000,24414.0,24418.0,24413.0,24413.0,54,1318443.0
2025-08-29 00:23:00.000000,24413.0,24415.0,24413.0,24413.0,16,390623.0
2025-08-29 00:24:00.000000,24413.0,24415.0,24411.0,24415.0,21,512672.0
2025-08-29 00:25:00.000000,24415.0,24418.0,24414.0,24417.0,50,1220810.0
2025-08-29 00:26:00.000000,24417.0,24418.0,24413.0,24413.0,39,952221.0
2025-08-29 00:27:00.000000,24413.0,24418.0,24411.0,24418.0,68,1660215.0
2025-08-29 00:28:00.000000,24417.0,24419.0,24417.0,24419.0,40,976736.0
2025-08-29 00:29:00.000000,24420.0,24426.0,24420.0,24423.0,463,11307613.0
2025-08-29 00:30:00.000000,24423.0,24424.0,24422.0,24422.0,46,1123451.0
2025-08-29 00:31:00.000000,24421.0,24425.0,24415.0,24416.0,76,1855947.0
2025-08-29 00:32:00.000000,24416.0,24417.0,24412.0,24414.0,38,927725.0
2025-08-29 00:33:00.000000,24415.0,24416.0,24413.0,24415.0,17,415052.0
2025-08-29 00:34:00.000000,24414.0,24416.0,24413.0,24415.0,24,585946.0
2025-08-29 00:35:00.000000,24415.0,24415.0,24409.0,24409.0,62,1513471.0
2025-08-29 00:36:00.000000,24409.0,24410.0,24408.0,24409.0,27,659031.0
2025-08-29 00:37:00.000000,24408.0,24409.0,24406.0,24409.0,28,683412.0
2025-08-29 00:38:00.000000,24409.0,24413.0,24409.0,24410.0,31,756738.0
2025-08-29 00:39:00.000000,24411.0,24414.0,24411.0,24414.0,27,659126.0
2025-08-29 00:40:00.000000,24414.0,24414.0,24412.0,24412.0,6,146474.0
2025-08-29 00:41:00.000000,24414.0,24414.0,24412.0,24413.0,11,268542.0
2025-08-29 00:42:00.000000,24414.0,24414.0,24413.0,24414.0,6,146483.0
2025-08-29 00:43:00.000000,24414.0,24416.0,24414.0,24415.0,24,585964.0
2025-08-29 00:44:00.000000,24417.0,24417.0,24414.0,24414.0,16,390644.0
2025-08-29 00:45:00.000000,24415.0,24415.0,24411.0,24412.0,36,878864.0
2025-08-29 00:46:00.000000,24413.0,24418.0,24412.0,24418.0,35,854544.0
2025-08-29 00:47:00.000000,24419.0,24419.0,24417.0,24418.0,34,830221.0
2025-08-29 00:48:00.000000,24417.0,24417.0,24415.0,24417.0,26,634812.0
2025-08-29 00:49:00.000000,24417.0,24418.0,24412.0,24412.0,63,1538160.0
2025-08-29 00:50:00.000000,24412.0,24416.0,24412.0,24414.0,28,683594.0
