timestamp,open,high,low,close,volume,amount
2026-08-10 08:46:00.000000,45007.0,45040.0,44954.0,44971.0,2906,130744835.0
2026-08-10 08:47:00.000000,44972.0,45003.0,44948.0,44983.0,1627,73177142.0
2026-08-10 08:48:00.000000,44980.0,44985.0,44915.0,44950.0,1300,58435926.0
2026-08-10 08:49:00.000000,44948.0,44960.0,44913.0,44941.0,982,44126772.0
2026-08-10 08:50:00.000000,44939.0,44990.0,44916.0,44978.0,999,44904766.0
2026-08-10 08:51:00.000000,44983.0,45025.0,44972.0,45007.0,1202,54086307.0
2026-08-10 08:52:00.000000,45006.0,45014.0,44950.0,44970.0,802,36073363.0
2026-08-10 08:53:00.000000,44970.0,44982.0,44922.0,44924.0,818,36764796.0
2026-08-10 08:54:00.000000,44924.0,44939.0,44894.0,44917.0,1029,46219179.0
2026-08-10 08:55:00.000000,44920.0,44937.0,44870.0,44874.0,1050,47138379.0
2026-08-10 08:56:00.000000,44879.0,44881.0,44850.0,44865.0,1149,51548837.0
2026-08-10 08:57:00.000000,44864.0,44866.0,44794.0,44853.0,1803,80821696.0
2026-08-10 08:58:00.000000,44856.0,44868.0,44831.0,44832.0,738,33098239.0
2026-08-10 08:59:00.000000,44834.0,44847.0,44808.0,44814.0,667,29899428.0
2026-08-10 09:00:00.000000,44813.0,44836.0,44795.0,44795.0,1030,46156865.0
2026-08-10 09:01:00.000000,44795.0,44810.0,44670.0,44694.0,4091,182964002.0
2026-08-10 09:02:00.000000,44696.0,44827.0,44688.0,44814.0,2712,121374403.0
2026-08-10 09:03:00.000000,44810.0,44857.0,44800.0,44810.0,2025,90776016.0
2026-08-10 09:04:00.000000,44813.0,44822.0,44788.0,44808.0,988,44265913.0
2026-08-10 09:05:00.000000,44813.0,44825.0,44700.0,44743.0,1457,65208643.0
2026-08-10 09:06:00.000000,44739.0,44817.0,44715.0,44755.0,1371,61370447.0
2026-08-10 09:07:00.000000,44754.0,44780.0,44725.0,44769.0,821,36738789.0
2026-08-10 09:08:00.000000,44774.0,44784.0,44739.0,44784.0,558,24975667.0
2026-08-10 09:09:00.000000,44785.0,44837.0,44782.0,44806.0,1226,54944551.0
2026-08-10 09:10:00.000000,44800.0,44810.0,44771.0,44789.0,609,27277914.0
2026-08-10 09:11:00.000000,44793.0,44807.0,44743.0,44783.0,947,42392488.0
2026-08-10 09:12:00.000000,44781.0,44800.0,44740.0,44787.0,539,24130784.0
2026-08-10 09:13:00.000000,44791.0,44842.0,44764.0,44836.0,922,41318671.0
2026-08-10 09:14:00.000000,44831.0,44863.0,44789.0,44847.0,1210,54246181.0
2026-08-10 09:15:00.000000,44845.0,44926.0,44838.0,44921.0,2011,90259342.0
2026-08-10 09:16:00.000000,44925.0,44959.0,44885.0,44947.0,1953,87739637.0
2026-08-10 09:17:00.000000,44947.0,44988.0,44942.0,44968.0,1497,67315038.0
2026-08-10 09:18:00.000000,44971.0,44978.0,44933.0,44969.0,1119,50304935.0
2026-08-10 09:19:00.000000,44972.0,45013.0,44960.0,44960.0,1612,72528545.0
2026-08-10 09:20:00.000000,44960.0,45009.0,44942.0,45009.0,973,43756258.0
2026-08-10 09:21:00.000000,45010.0,45071.0,45005.0,45024.0,2247,101226239.0
2026-08-10 09:22:00.000000,45020.0,45065.0,45007.0,45065.0,1127,50757033.0
2026-08-10 09:23:00.000000,45065.0,45076.0,45032.0,45056.0,858,38655988.0
2026-08-10 09:24:00.000000,45054.0,45084.0,45050.0,45067.0,861,38804488.0
2026-08-10 09:25:00.000000,45065.0,45123.0,45065.0,45115.0,1507,67969074.0
2026-08-10 09:26:00.000000,45115.0,45168.0,45110.0,45166.0,1743,78672012.0
2026-08-10 09:27:00.000000,45168.0,45174.0,45102.0,45113.0,1158,52271809.0
2026-08-10 09:28:00.000000,45110.0,45138.0,45071.0,45108.0,1466,66115116.0
2026-08-10 09:29:00.000000,45102.0,45123.0,45073.0,45085.0,781,35218595.0
2026-08-10 09:30:00.000000,45085.0,45093.0,45021.0,45021.0,1359,61226132.0
2026-08-10 09:31:00.000000,45024.0,45038.0,44951.0,44988.0,2275,102369349.0
2026-08-10 09:32:00.000000,44991.0,45019.0,44930.0,44939.0,1627,73176681.0
2026-08-10 09:33:00.000000,44942.0,44950.0,44880.0,44888.0,2137,95962827.0
2026-08-10 09:34:00.000000,44888.0,44916.0,44876.0,44903.0,1180,52972263.0
2026-08-10 09:35:00.000000,44899.0,44928.0,44875.0,44928.0,904,40585960.0
2026-08-10 09:36:00.000000,44928.0,44971.0,44909.0,44964.0,1284,57706628.0
2026-08-10 09:37:00.000000,44964.0,45010.0,44959.0,45000.0,1218,54799109.0
2026-08-10 09:38:00.000000,45003.0,45060.0,44965.0,45054.0,1138,51230161.0
2026-08-10 09:39:00.000000,45050.0,45054.0,44985.0,45025.0,703,31647138.0
2026-08-10 09:40:00.000000,45023.0,45049.0,45005.0,45043.0,566,25487269.0
2026-08-10 09:41:00.000000,45047.0,45052.0,44985.0,45011.0,816,36736561.0
2026-08-10 09:42:00.000000,45016.0,45026.0,44968.0,45007.0,663,29831784.0
