timestamp,open,high,low,close,volume,amount
2026-06-11 00:00:00.000000,43182.0,43229.0,43174.0,43218.0,881,38060830.0
2026-06-11 00:01:00.000000,43226.0,43287.0,43200.0,43235.0,1850,80009020.0
2026-06-11 00:02:00.000000,43235.0,43262.0,43158.0,43158.0,1207,52152005.0
2026-06-11 00:03:00.000000,43158.0,43224.0,43158.0,43169.0,704,30403888.0
2026-06-11 00:04:00.000000,43172.0,43213.0,43164.0,43197.0,348,15029095.0
2026-06-11 00:05:00.000000,43198.0,43237.0,43179.0,43216.0,491,21216616.0
2026-06-11 00:06:00.000000,43211.0,43257.0,43195.0,43205.0,568,24552196.0
2026-06-11 00:07:00.000000,43205.0,43245.0,43192.0,43226.0,463,20008231.0
2026-06-11 00:08:00.000000,43229.0,43292.0,43214.0,43263.0,974,42142241.0
2026-06-11 00:09:00.000000,43260.0,43278.0,43165.0,43168.0,902,38973188.0
2026-06-11 00:10:00.000000,43168.0,43179.0,43125.0,43168.0,792,34175887.0
2026-06-11 00:11:00.000000,43170.0,43170.0,43063.0,43068.0,1047,45132758.0
2026-06-11 00:12:00.000000,43067.0,43112.0,43033.0,43088.0,848,36524992.0
2026-06-11 00:13:00.000000,43092.0,43128.0,43070.0,43093.0,535,23060872.0
2026-06-11 00:14:00.000000,43092.0,43129.0,43083.0,43107.0,353,15216091.0
2026-06-11 00:15:00.000000,43114.0,43138.0,43050.0,43088.0,560,24134010.0
2026-06-11 00:16:00.000000,43093.0,43118.0,43079.0,43097.0,334,14395372.0
2026-06-11 00:17:00.000000,43091.0,43180.0,43088.0,43133.0,788,33999195.0
2026-06-11 00:18:00.000000,43136.0,43166.0,43070.0,43080.0,584,25174757.0
2026-06-11 00:19:00.000000,43083.0,43104.0,43062.0,43079.0,475,20462316.0
2026-06-11 00:20:00.000000,43074.0,43144.0,43070.0,43134.0,402,17333316.0
2026-06-11 00:21:00.000000,43134.0,43156.0,43096.0,43104.0,484,20876415.0
2026-06-11 00:22:00.000000,43100.0,43118.0,43037.0,43111.0,738,31786789.0
2026-06-11 00:23:00.000000,43111.0,43136.0,43083.0,43099.0,291,12544216.0
2026-06-11 00:24:00.000000,43099.0,43147.0,43085.0,43143.0,321,13841812.0
2026-06-11 00:25:00.000000,43141.0,43145.0,43065.0,43072.0,377,16250816.0
2026-06-11 00:26:00.000000,43076.0,43116.0,43058.0,43087.0,355,15293916.0
2026-06-11 00:27:00.000000,43094.0,43145.0,43085.0,43132.0,275,11858235.0
2026-06-11 00:28:00.000000,43133.0,43157.0,43086.0,43099.0,457,19710436.0
2026-06-11 00:29:00.000000,43098.0,43143.0,43094.0,43121.0,218,9399082.0
2026-06-11 00:30:00.000000,43118.0,43150.0,43109.0,43130.0,182,7850278.0
2026-06-11 00:31:00.000000,43130.0,43138.0,43095.0,43101.0,294,12675583.0
2026-06-11 00:32:00.000000,43102.0,43118.0,43090.0,43102.0,179,7715665.0
2026-06-11 00:33:00.000000,43100.0,43128.0,43069.0,43099.0,423,18228153.0
2026-06-11 00:34:00.000000,43110.0,43135.0,43110.0,43114.0,191,8237065.0
2026-06-11 00:35:00.000000,43119.0,43247.0,43112.0,43243.0,1128,48725929.0
2026-06-11 00:36:00.000000,43241.0,43258.0,43175.0,43217.0,739,31939410.0
2026-06-11 00:37:00.000000,43211.0,43258.0,43183.0,43256.0,529,22864915.0
2026-06-11 00:38:00.000000,43256.0,43307.0,43231.0,43290.0,971,42027269.0
2026-06-11 00:39:00.000000,43288.0,43308.0,43254.0,43287.0,510,22076297.0
2026-06-11 00:40:00.000000,43284.0,43284.0,43225.0,43268.0,514,22231725.0
2026-06-11 00:41:00.000000,43267.0,43305.0,43254.0,43256.0,447,19346292.0
2026-06-11 00:42:00.000000,43259.0,43268.0,43191.0,43204.0,507,21917242.0
2026-06-11 00:43:00.000000,43200.0,43215.0,43127.0,43148.0,644,27798227.0
2026-06-11 00:44:00.000000,43146.0,43167.0,43139.0,43141.0,409,17649374.0
2026-06-11 00:45:00.000000,43144.0,43185.0,43140.0,43144.0,271,11696687.0
2026-06-11 00:46:00.000000,43146.0,43148.0,43089.0,43097.0,896,38630375.0
