timestamp,open,high,low,close,volume,amount
2026-02-23 08:46:00.000000,34141.0,34355.0,34041.0,34200.0,2135,72948124.0
2026-02-23 08:47:00.000000,34203.0,34239.0,34170.0,34191.0,694,23731350.0
2026-02-23 08:48:00.000000,34203.0,34222.0,34186.0,34203.0,448,15325034.0
2026-02-23 08:49:00.000000,34203.0,34213.0,34181.0,34184.0,285,9745901.0
2026-02-23 08:50:00.000000,34186.0,34200.0,34167.0,34176.0,502,17157372.0
2026-02-23 08:51:00.000000,34187.0,34190.0,34129.0,34142.0,521,17795582.0
2026-02-23 08:52:00.000000,34147.0,34149.0,34100.0,34125.0,466,15897066.0
2026-02-23 08:53:00.000000,34120.0,34123.0,34095.0,34103.0,260,8868004.0
2026-02-23 08:54:00.000000,34105.0,34107.0,34097.0,34099.0,169,5762972.0
2026-02-23 08:55:00.000000,34100.0,34140.0,34099.0,34121.0,293,9996062.0
2026-02-23 08:56:00.000000,34130.0,34140.0,34110.0,34125.0,205,6995140.0
2026-02-23 08:57:00.000000,34137.0,34137.0,34105.0,34106.0,182,6210269.0
2026-02-23 08:58:00.000000,34105.0,34120.0,34105.0,34117.0,83,2831370.0
2026-02-23 08:59:00.000000,34118.0,34123.0,34100.0,34116.0,187,6378794.0
2026-02-23 09:00:00.000000,34111.0,34122.0,34063.0,34063.0,405,13806350.0
2026-02-23 09:01:00.000000,34071.0,34113.0,34036.0,34086.0,643,21904663.0
2026-02-23 09:02:00.000000,34086.0,34095.0,34000.0,34000.0,604,20556904.0
2026-02-23 09:03:00.000000,34000.0,34107.0,34000.0,34096.0,491,16726916.0
2026-02-23 09:04:00.000000,34100.0,34106.0,34063.0,34089.0,259,8828353.0
2026-02-23 09:05:00.000000,34083.0,34101.0,34077.0,34101.0,212,7227110.0
2026-02-23 09:06:00.000000,34099.0,34133.0,34082.0,34101.0,421,14361528.0
2026-02-23 09:07:00.000000,34103.0,34121.0,34090.0,34104.0,202,6888903.0
2026-02-23 09:08:00.000000,34100.0,34105.0,34070.0,34078.0,291,9918461.0
2026-02-23 09:09:00.000000,34080.0,34085.0,34050.0,34072.0,284,9674707.0
2026-02-23 09:10:00.000000,34074.0,34115.0,34073.0,34111.0,214,7295992.0
2026-02-23 09:11:00.000000,34115.0,34128.0,34080.0,34109.0,275,9380942.0
2026-02-23 09:12:00.000000,34105.0,34136.0,34100.0,34133.0,295,10066478.0
2026-02-23 09:13:00.000000,34135.0,34167.0,34125.0,34150.0,419,14309094.0
2026-02-23 09:14:00.000000,34147.0,34151.0,34121.0,34121.0,234,7988581.0
2026-02-23 09:15:00.000000,34121.0,34150.0,34118.0,34131.0,141,4813301.0
2026-02-23 09:16:00.000000,34138.0,34150.0,34125.0,34150.0,217,7407948.0
2026-02-23 09:17:00.000000,34140.0,34159.0,34114.0,34121.0,267,9115978.0
2026-02-23 09:18:00.000000,34120.0,34120.0,34050.0,34078.0,460,15675694.0
2026-02-23 09:19:00.000000,34086.0,34105.0,34069.0,34104.0,227,7737450.0
2026-02-23 09:20:00.000000,34104.0,34125.0,34101.0,34119.0,179,6106177.0
2026-02-23 09:21:00.000000,34123.0,34159.0,34120.0,34159.0,267,9116974.0
2026-02-23 09:22:00.000000,34155.0,34183.0,34151.0,34160.0,481,16434576.0
2026-02-23 09:23:00.000000,34157.0,34161.0,34142.0,34150.0,133,4542160.0
2026-02-23 09:24:00.000000,34150.0,34185.0,34148.0,34173.0,210,7176045.0
2026-02-23 09:25:00.000000,34168.0,34176.0,34150.0,34171.0,165,5637138.0
2026-02-23 09:26:00.000000,34171.0,34178.0,34148.0,34148.0,146,4988384.0
2026-02-23 09:27:00.000000,34145.0,34156.0,34141.0,34150.0,95,3244018.0
