timestamp,open,high,low,close,volume,amount
2026-02-11 00:00:00.000000,33294.0,33295.0,33279.0,33281.0,140,4660033.0
2026-02-11 00:01:00.000000,33279.0,33300.0,33272.0,33299.0,190,6323995.0
2026-02-11 00:02:00.000000,33294.0,33296.0,33287.0,33287.0,77,2563472.0
2026-02-11 00:03:00.000000,33290.0,33311.0,33288.0,33296.0,329,10957345.0
2026-02-11 00:04:00.000000,33298.0,33300.0,33285.0,33294.0,64,2130611.0
2026-02-11 00:05:00.000000,33293.0,33301.0,33290.0,33291.0,54,1797906.0
2026-02-11 00:06:00.000000,33291.0,33297.0,33285.0,33290.0,56,1864266.0
2026-02-11 00:07:00.000000,33293.0,33293.0,33272.0,33275.0,109,3627665.0
2026-02-11 00:08:00.000000,33277.0,33279.0,33270.0,33272.0,98,3260710.0
2026-02-11 00:09:00.000000,33273.0,33296.0,33272.0,33293.0,101,3361564.0
2026-02-11 00:10:00.000000,33293.0,33293.0,33270.0,33270.0,78,2596070.0
2026-02-11 00:11:00.000000,33270.0,33292.0,33270.0,33288.0,46,1531107.0
2026-02-11 00:12:00.000000,33288.0,33292.0,33279.0,33287.0,59,1963837.0
2026-02-11 00:13:00.000000,33289.0,33294.0,33282.0,33283.0,51,1697674.0
2026-02-11 00:14:00.000000,33284.0,33291.0,33280.0,33282.0,60,1997079.0
2026-02-11 00:15:00.000000,33280.0,33282.0,33276.0,33277.0,66,2196367.0
2026-02-11 00:16:00.000000,33278.0,33286.0,33247.0,33284.0,405,13470547.0
2026-02-11 00:17:00.000000,33284.0,33295.0,33280.0,33291.0,159,5292999.0
2026-02-11 00:18:00.000000,33292.0,33319.0,33292.0,33316.0,290,9659642.0
2026-02-11 00:19:00.000000,33314.0,33315.0,33296.0,33308.0,110,3663716.0
2026-02-11 00:20:00.000000,33308.0,33310.0,33296.0,33298.0,57,1898390.0
2026-02-11 00:21:00.000000,33297.0,33307.0,33278.0,33283.0,93,3095646.0
2026-02-11 00:22:00.000000,33281.0,33287.0,33277.0,33285.0,113,3760772.0
2026-02-11 00:23:00.000000,33283.0,33287.0,33262.0,33263.0,207,6886837.0
2026-02-11 00:24:00.000000,33265.0,33288.0,33262.0,33288.0,94,3128135.0
2026-02-11 00:25:00.000000,33286.0,33289.0,33278.0,33278.0,66,2196668.0
2026-02-11 00:26:00.000000,33286.0,33293.0,33277.0,33293.0,58,1930402.0
2026-02-11 00:27:00.000000,33293.0,33296.0,33287.0,33293.0,80,2663359.0
2026-02-11 00:28:00.000000,33292.0,33298.0,33275.0,33280.0,93,3095525.0
