timestamp,open,high,low,close,volume,amount
2026-08-12 00:00:00.000000,45262.0,45287.0,45252.0,45253.0,309,13988897.0
2026-08-12 00:01:00.000000,45257.0,45277.0,45255.0,45272.0,226,10230192.0
2026-08-12 00:02:00.000000,45273.0,45273.0,45250.0,45262.0,283,12808159.0
2026-08-12 00:03:00.000000,45258.0,45271.0,45247.0,45256.0,206,9322573.0
2026-08-12 00:04:00.000000,45260.0,45268.0,45252.0,45254.0,156,7060491.0
2026-08-12 00:05:00.000000,45255.0,45263.0,45251.0,45256.0,102,4616293.0
2026-08-12 00:06:00.000000,45255.0,45296.0,45255.0,45295.0,410,18564711.0
2026-08-12 00:07:00.000000,45294.0,45310.0,45291.0,45301.0,597,27046370.0
2026-08-12 00:08:00.000000,45301.0,45310.0,45300.0,45305.0,177,8019171.0
2026-08-12 00:09:00.000000,45306.0,45308.0,45292.0,45302.0,223,10102096.0
2026-08-12 00:10:00.000000,45304.0,45306.0,45293.0,45304.0,127,5753129.0
2026-08-12 00:11:00.000000,45302.0,45308.0,45298.0,45305.0,159,7203304.0
2026-08-12 00:12:00.000000,45304.0,45306.0,45290.0,45296.0,173,7836200.0
2026-08-12 00:13:00.000000,45296.0,45300.0,45277.0,45286.0,234,10597154.0
2026-08-12 00:14:00.000000,45285.0,45286.0,45270.0,45275.0,154,6972659.0
2026-08-12 00:15:00.000000,45273.0,45285.0,45256.0,45257.0,207,9370823.0
2026-08-12 00:16:00.000000,45257.0,45272.0,45250.0,45270.0,339,15342161.0
2026-08-12 00:17:00.000000,45271.0,45293.0,45265.0,45292.0,360,16301502.0
2026-08-12 00:18:00.000000,45292.0,45292.0,45277.0,45281.0,141,6385307.0
2026-08-12 00:19:00.000000,45281.0,45281.0,45258.0,45279.0,184,8329846.0
2026-08-12 00:20:00.000000,45272.0,45276.0,45251.0,45254.0,134,6065288.0
2026-08-12 00:21:00.000000,45254.0,45263.0,45248.0,45250.0,306,13847611.0
2026-08-12 00:22:00.000000,45250.0,45253.0,45229.0,45237.0,666,30127786.0
2026-08-12 00:23:00.000000,45239.0,45267.0,45232.0,45264.0,374,16923032.0
2026-08-12 00:24:00.000000,45266.0,45275.0,45260.0,45272.0,235,10638098.0
2026-08-12 00:25:00.000000,45270.0,45271.0,45233.0,45238.0,295,13348802.0
2026-08-12 00:26:00.000000,45234.0,45239.0,45213.0,45231.0,561,25372485.0
2026-08-12 00:27:00.000000,45234.0,45247.0,45211.0,45239.0,402,18180108.0
2026-08-12 00:28:00.000000,45239.0,45258.0,45239.0,45258.0,276,12488853.0
2026-08-12 00:29:00.000000,45258.0,45258.0,45240.0,45246.0,148,6696640.0
2026-08-12 00:30:00.000000,45248.0,45257.0,45247.0,45256.0,113,5113416.0
2026-08-12 00:31:00.000000,45256.0,45266.0,45250.0,45265.0,163,7377190.0
2026-08-12 00:32:00.000000,45264.0,45268.0,45235.0,45243.0,219,9909687.0
2026-08-12 00:33:00.000000,45242.0,45244.0,45228.0,45230.0,143,6468675.0
2026-08-12 00:34:00.000000,45231.0,45240.0,45230.0,45235.0,67,3030746.0
2026-08-12 00:35:00.000000,45235.0,45250.0,45233.0,45237.0,101,4569540.0
2026-08-12 00:36:00.000000,45236.0,45270.0,45235.0,45269.0,162,7331482.0
2026-08-12 00:37:00.000000,45267.0,45282.0,45265.0,45279.0,302,13673276.0
2026-08-12 00:38:00.000000,45280.0,45299.0,45279.0,45293.0,352,15942473.0
2026-08-12 00:39:00.000000,45292.0,45295.0,45282.0,45285.0,148,6702661.0
2026-08-12 00:40:00.000000,45286.0,45305.0,45286.0,45305.0,210,9512730.0
2026-08-12 00:41:00.000000,45304.0,45306.0,45267.0,45275.0,225,10189615.0
2026-08-12 00:42:00.000000,45275.0,45285.0,45270.0,45270.0,144,6519820.0
2026-08-12 00:43:00.000000,45270.0,45280.0,45270.0,45276.0,63,2852384.0
2026-08-12 00:44:00.000000,45274.0,45276.0,45255.0,45257.0,147,6653889.0
2026-08-12 00:45:00.000000,45259.0,45264.0,45252.0,45256.0,93,4208815.0
2026-08-12 00:46:00.000000,45258.0,45259.0,45240.0,45245.0,239,10814439.0
2026-08-12 00:47:00.000000,45243.0,45245.0,45225.0,45229.0,240,10855855.0
2026-08-12 00:48:00.000000,45227.0,45242.0,45225.0,45232.0,164,7418115.0
2026-08-12 00:49:00.000000,45236.0,45238.0,45230.0,45235.0,93,4206774.0
2026-08-12 00:50:00.000000,45235.0,45246.0,45235.0,45243.0,100,4524149.0
