timestamp,open,high,low,close,volume,amount
2026-04-22 00:00:00.000000,37812.0,37812.0,37801.0,37809.0,78,2948855.0
2026-04-22 00:01:00.000000,37811.0,37855.0,37811.0,37843.0,551,20848800.0
2026-04-22 00:02:00.000000,37838.0,37862.0,37838.0,37844.0,401,15178484.0
2026-04-22 00:03:00.000000,37846.0,37862.0,37843.0,37857.0,219,8290422.0
2026-04-22 00:04:00.000000,37852.0,37876.0,37826.0,37843.0,699,26459403.0
2026-04-22 00:05:00.000000,37841.0,37843.0,37829.0,37836.0,167,6318583.0
2026-04-22 00:06:00.000000,37837.0,37837.0,37818.0,37825.0,200,7565282.0
2026-04-22 00:07:00.000000,37824.0,37844.0,37823.0,37839.0,102,3859059.0
2026-04-22 00:08:00.000000,37843.0,37843.0,37831.0,37834.0,77,2913389.0
2026-04-22 00:09:00.000000,37831.0,37849.0,37829.0,37836.0,98,3708254.0
2026-04-22 00:10:00.000000,37832.0,37850.0,37831.0,37846.0,105,3973553.0
2026-04-22 00:11:00.000000,37844.0,37845.0,37830.0,37836.0,103,3897157.0
2026-04-22 00:12:00.000000,37836.0,37836.0,37806.0,37814.0,190,7185315.0
2026-04-22 00:13:00.000000,37814.0,37827.0,37812.0,37818.0,104,3933207.0
2026-04-22 00:14:00.000000,37818.0,37821.0,37810.0,37810.0,90,3403256.0
2026-04-22 00:15:00.000000,37810.0,37818.0,37800.0,37816.0,154,5822213.0
2026-04-22 00:16:00.000000,37820.0,37829.0,37818.0,37821.0,103,3895809.0
2026-04-22 00:17:00.000000,37821.0,37821.0,37800.0,37808.0,153,5784394.0
2026-04-22 00:18:00.000000,37808.0,37827.0,37807.0,37825.0,99,3743906.0
2026-04-22 00:19:00.000000,37824.0,37832.0,37822.0,37824.0,61,2307397.0
2026-04-22 00:20:00.000000,37825.0,37829.0,37820.0,37826.0,36,1361649.0
2026-04-22 00:21:00.000000,37822.0,37822.0,37791.0,37800.0,249,9412668.0
2026-04-22 00:22:00.000000,37801.0,37805.0,37795.0,37805.0,70,2645949.0
2026-04-22 00:23:00.000000,37805.0,37816.0,37805.0,37807.0,66,2495552.0
2026-04-22 00:24:00.000000,37805.0,37805.0,37780.0,37781.0,246,9295888.0
2026-04-22 00:25:00.000000,37781.0,37794.0,37777.0,37791.0,228,8614391.0
2026-04-22 00:26:00.000000,37790.0,37791.0,37778.0,37778.0,93,3513757.0
2026-04-22 00:27:00.000000,37778.0,37791.0,37772.0,37790.0,136,5138014.0
2026-04-22 00:28:00.000000,37791.0,37804.0,37788.0,37800.0,104,3930847.0
2026-04-22 00:29:00.000000,37800.0,37801.0,37781.0,37786.0,98,3703319.0
