timestamp,open,high,low,close,volume,amount
2026-03-10 00:00:00.000000,32609.0,32611.0,32581.0,32585.0,356,11604261.0
2026-03-10 00:01:00.000000,32586.0,32638.0,32580.0,32588.0,735,23968896.0
2026-03-10 00:02:00.000000,32592.0,32629.0,32587.0,32614.0,244,7956274.0
2026-03-10 00:03:00.000000,32615.0,32620.0,32608.0,32618.0,191,6229360.0
2026-03-10 00:04:00.000000,32618.0,32667.0,32615.0,32651.0,1053,34378482.0
2026-03-10 00:05:00.000000,32647.0,32648.0,32624.0,32639.0,346,11291587.0
2026-03-10 00:06:00.000000,32638.0,32650.0,32626.0,32641.0,199,6494715.0
2026-03-10 00:07:00.000000,32641.0,32649.0,32619.0,32626.0,195,6363008.0
2026-03-10 00:08:00.000000,32630.0,32671.0,32626.0,32670.0,417,13618543.0
2026-03-10 00:09:00.000000,32670.0,32670.0,32642.0,32646.0,278,9078901.0
2026-03-10 00:10:00.000000,32644.0,32652.0,32641.0,32646.0,110,3591063.0
2026-03-10 00:11:00.000000,32645.0,32647.0,32626.0,32628.0,216,7049247.0
2026-03-10 00:12:00.000000,32627.0,32630.0,32615.0,32621.0,192,6263524.0
2026-03-10 00:13:00.000000,32621.0,32658.0,32618.0,32658.0,212,6919127.0
2026-03-10 00:14:00.000000,32658.0,32659.0,32641.0,32651.0,185,6040056.0
2026-03-10 00:15:00.000000,32648.0,32651.0,32632.0,32639.0,112,3655751.0
2026-03-10 00:16:00.000000,32634.0,32635.0,32618.0,32625.0,196,6394492.0
2026-03-10 00:17:00.000000,32627.0,32640.0,32614.0,32620.0,165,5383182.0
2026-03-10 00:18:00.000000,32618.0,32632.0,32616.0,32624.0,129,4208371.0
2026-03-10 00:19:00.000000,32625.0,32650.0,32625.0,32631.0,126,4112471.0
2026-03-10 00:20:00.000000,32630.0,32643.0,32628.0,32640.0,94,3067829.0
2026-03-10 00:21:00.000000,32638.0,32641.0,32606.0,32608.0,229,7470186.0
2026-03-10 00:22:00.000000,32606.0,32611.0,32588.0,32589.0,367,11964448.0
2026-03-10 00:23:00.000000,32590.0,32617.0,32586.0,32607.0,331,10789718.0
2026-03-10 00:24:00.000000,32607.0,32659.0,32605.0,32657.0,354,11553576.0
2026-03-10 00:25:00.000000,32657.0,32699.0,32654.0,32685.0,1529,49967479.0
2026-03-10 00:26:00.000000,32686.0,32687.0,32664.0,32675.0,279,9115990.0
2026-03-10 00:27:00.000000,32675.0,32738.0,32675.0,32734.0,1042,34085987.0
2026-03-10 00:28:00.000000,32737.0,32747.0,32722.0,32729.0,569,18626200.0
2026-03-10 00:29:00.000000,32729.0,32738.0,32719.0,32735.0,270,8836651.0
2026-03-10 00:30:00.000000,32734.0,32734.0,32694.0,32703.0,410,13410474.0
2026-03-10 00:31:00.000000,32705.0,32711.0,32670.0,32677.0,464,15167445.0
2026-03-10 00:32:00.000000,32677.0,32713.0,32672.0,32681.0,257,8402111.0
2026-03-10 00:33:00.000000,32681.0,32684.0,32661.0,32678.0,360,11761667.0
2026-03-10 00:34:00.000000,32680.0,32710.0,32680.0,32705.0,341,11149812.0
2026-03-10 00:35:00.000000,32704.0,32721.0,32701.0,32718.0,215,7033125.0
2026-03-10 00:36:00.000000,32716.0,32745.0,32714.0,32734.0,353,11554791.0
2026-03-10 00:37:00.000000,32732.0,32732.0,32708.0,32710.0,193,6315329.0
2026-03-10 00:38:00.000000,32712.0,32715.0,32690.0,32696.0,260,8502990.0
2026-03-10 00:39:00.000000,32698.0,32716.0,32690.0,32709.0,179,5853578.0
2026-03-10 00:40:00.000000,32710.0,32716.0,32699.0,32703.0,109,3565242.0
2026-03-10 00:41:00.000000,32710.0,32735.0,32710.0,32734.0,184,6021219.0
2026-03-10 00:42:00.000000,32734.0,32746.0,32731.0,32741.0,205,6711446.0
2026-03-10 00:43:00.000000,32740.0,32761.0,32733.0,32744.0,517,16931702.0
2026-03-10 00:44:00.000000,32743.0,32759.0,32738.0,32749.0,169,5534225.0
2026-03-10 00:45:00.000000,32750.0,32754.0,32743.0,32743.0,165,5403528.0
2026-03-10 00:46:00.000000,32743.0,32756.0,32743.0,32746.0,269,8810427.0
2026-03-10 00:47:00.000000,32745.0,32752.0,32738.0,32751.0,126,4125922.0
2026-03-10 00:48:00.000000,32753.0,32765.0,32750.0,32756.0,193,6322120.0
2026-03-10 00:49:00.000000,32756.0,32759.0,32744.0,32750.0,165,5403856.0
2026-03-10 00:50:00.000000,32751.0,32757.0,32746.0,32753.0,94,3078765.0
2026-03-10 00:51:00.000000,32754.0,32757.0,32742.0,32750.0,143,4683114.0
2026-03-10 00:52:00.000000,32753.0,32766.0,32748.0,32766.0,209,6846071.0
2026-03-10 00:53:00.000000,32766.0,32766.0,32754.0,32765.0,142,4652058.0
2026-03-10 00:54:00.000000,32765.0,32770.0,32753.0,32754.0,214,7011036.0
2026-03-10 00:55:00.000000,32755.0,32756.0,32738.0,32750.0,204,6680076.0
2026-03-10 00:56:00.000000,32749.0,32758.0,32742.0,32749.0,128,4191869.0
2026-03-10 00:57:00.000000,32746.0,32769.0,32744.0,32766.0,125,4094546.0
2026-03-10 00:58:00.000000,32765.0,32765.0,32745.0,32745.0,117,3831995.0
2026-03-10 00:59:00.000000,32745.0,32749.0,32739.0,32744.0,100,3274303.0
2026-03-10 01:00:00.000000,32744.0,32754.0,32743.0,32748.0,79,2587239.0
2026-03-10 01:01:00.000000,32751.0,32755.0,32712.0,32725.0,498,16300484.0
2026-03-10 01:02:00.000000,32724.0,32728.0,32717.0,32720.0,82,2683179.0
2026-03-10 01:03:00.000000,32719.0,32719.0,32687.0,32691.0,475,15532738.0
2026-03-10 01:04:00.000000,32693.0,32713.0,32693.0,32697.0,193,6311091.0
2026-03-10 01:05:00.000000,32696.0,32706.0,32693.0,32694.0,115,3760404.0
2026-03-10 01:06:00.000000,32693.0,32703.0,32680.0,32690.0,220,7191649.0
2026-03-10 01:07:00.000000,32689.0,32699.0,32680.0,32690.0,133,4347675.0
2026-03-10 01:08:00.000000,32689.0,32689.0,32651.0,32658.0,398,13003280.0
2026-03-10 01:09:00.000000,32657.0,32684.0,32657.0,32664.0,207,6762663.0
2026-03-10 01:10:00.000000,32662.0,32680.0,32660.0,32670.0,183,5978360.0
2026-03-10 01:11:00.000000,32673.0,32694.0,32670.0,32673.0,142,4640991.0
2026-03-10 01:12:00.000000,32669.0,32687.0,32669.0,32678.0,115,3758284.0
2026-03-10 01:13:00.000000,32677.0,32683.0,32671.0,32677.0,62,2025906.0
2026-03-10 01:14:00.000000,32675.0,32677.0,32667.0,32677.0,100,3267131.0
2026-03-10 01:15:00.000000,32673.0,32680.0,32666.0,32680.0,99,3234600.0
2026-03-10 01:16:00.000000,32680.0,32683.0,32666.0,32666.0,130,4247949.0
2026-03-10 01:17:00.000000,32666.0,32670.0,32655.0,32664.0,134,4376873.0
2026-03-10 01:18:00.000000,32664.0,32675.0,32660.0,32660.0,130,4246794.0
2026-03-10 01:19:00.000000,32663.0,32674.0,32660.0,32660.0,67,2188451.0
2026-03-10 01:20:00.000000,32659.0,32661.0,32622.0,32638.0,481,15699386.0
2026-03-10 01:21:00.000000,32638.0,32656.0,32633.0,32644.0,194,6333076.0
2026-03-10 01:22:00.000000,32642.0,32648.0,32625.0,32625.0,272,8877207.0
2026-03-10 01:23:00.000000,32627.0,32629.0,32602.0,32624.0,475,15491272.0
2026-03-10 01:24:00.000000,32620.0,32624.0,32575.0,32595.0,454,14798740.0
2026-03-10 01:25:00.000000,32596.0,32615.0,32589.0,32597.0,242,7889816.0
2026-03-10 01:26:00.000000,32602.0,32609.0,32580.0,32580.0,145,4726383.0
2026-03-10 01:27:00.000000,32580.0,32603.0,32551.0,32569.0,443,14428480.0
2026-03-10 01:28:00.000000,32567.0,32584.0,32561.0,32562.0,201,6547012.0
2026-03-10 01:29:00.000000,32564.0,32582.0,32562.0,32571.0,119,3876131.0
2026-03-10 01:30:00.000000,32570.0,32588.0,32563.0,32573.0,123,4006619.0
2026-03-10 01:31:00.000000,32573.0,32587.0,32562.0,32584.0,203,6612684.0
2026-03-10 01:32:00.000000,32584.0,32600.0,32576.0,32577.0,215,7006763.0
2026-03-10 01:33:00.000000,32576.0,32586.0,32567.0,32568.0,119,3876664.0
2026-03-10 01:34:00.000000,32568.0,32582.0,32567.0,32576.0,93,3029351.0
2026-03-10 01:35:00.000000,32578.0,32584.0,32566.0,32573.0,103,3354985.0
2026-03-10 01:36:00.000000,32577.0,32595.0,32566.0,32592.0,150,4887520.0
2026-03-10 01:37:00.000000,32590.0,32591.0,32572.0,32575.0,135,4398567.0
2026-03-10 01:38:00.000000,32572.0,32581.0,32565.0,32571.0,91,2963891.0
2026-03-10 01:39:00.000000,32571.0,32577.0,32559.0,32569.0,165,5373248.0
2026-03-10 01:40:00.000000,32569.0,32574.0,32563.0,32568.0,51,1660984.0
2026-03-10 01:41:00.000000,32567.0,32574.0,32536.0,32539.0,316,10287198.0
2026-03-10 01:42:00.000000,32540.0,32545.0,32525.0,32540.0,265,8621759.0
2026-03-10 01:43:00.000000,32542.0,32575.0,32538.0,32545.0,245,7976828.0
