timestamp,open,high,low,close,volume,amount
2025-08-25 08:46:00.000000,24123.0,24146.0,24114.0,24121.0,1906,45990717.0
2025-08-25 08:47:00.000000,24124.0,24127.0,24115.0,24118.0,673,16232993.0
2025-08-25 08:48:00.000000,24118.0,24153.0,24118.0,24149.0,902,21774794.0
2025-08-25 08:49:00.000000,24149.0,24165.0,24147.0,24163.0,862,20823898.0
2025-08-25 08:50:00.000000,24164.0,24170.0,24156.0,24168.0,731,17663513.0
2025-08-25 08:51:00.000000,24169.0,24173.0,24162.0,24167.0,542,13099510.0
2025-08-25 08:52:00.000000,24170.0,24170.0,24145.0,24156.0,582,14060104.0
2025-08-25 08:53:00.000000,24158.0,24159.0,24128.0,24138.0,633,15280374.0
2025-08-25 08:54:00.000000,24137.0,24140.0,24116.0,24117.0,648,15633245.0
2025-08-25 08:55:00.000000,24116.0,24119.0,24104.0,24105.0,773,18636572.0
2025-08-25 08:56:00.000000,24105.0,24129.0,24104.0,24116.0,632,15243273.0
2025-08-25 08:57:00.000000,24116.0,24125.0,24102.0,24108.0,503,12128302.0
2025-08-25 08:58:00.000000,24110.0,24136.0,24104.0,24130.0,491,11844376.0
2025-08-25 08:59:00.000000,24131.0,24134.0,24127.0,24133.0,186,4488371.0
2025-08-25 09:00:00.000000,24134.0,24155.0,24134.0,24154.0,622,15019148.0
2025-08-25 09:01:00.000000,24152.0,24187.0,24151.0,24163.0,1724,41676707.0
2025-08-25 09:02:00.000000,24165.0,24190.0,24161.0,24162.0,927,22414436.0
2025-08-25 09:03:00.000000,24162.0,24175.0,24150.0,24155.0,656,15848939.0
2025-08-25 09:04:00.000000,24154.0,24154.0,24123.0,24145.0,795,19192083.0
2025-08-25 09:05:00.000000,24142.0,24170.0,24139.0,24163.0,566,13674039.0
2025-08-25 09:06:00.000000,24163.0,24170.0,24146.0,24147.0,396,9566842.0
2025-08-25 09:07:00.000000,24148.0,24165.0,24145.0,24161.0,291,7029505.0
2025-08-25 09:08:00.000000,24158.0,24164.0,24125.0,24125.0,458,11057294.0
2025-08-25 09:09:00.000000,24124.0,24128.0,24070.0,24088.0,2337,56299696.0
2025-08-25 09:10:00.000000,24088.0,24134.0,24085.0,24129.0,966,23289289.0
2025-08-25 09:11:00.000000,24129.0,24142.0,24112.0,24138.0,672,16213901.0
2025-08-25 09:12:00.000000,24136.0,24139.0,24116.0,24117.0,353,8517342.0
2025-08-25 09:13:00.000000,24120.0,24134.0,24118.0,24120.0,233,5620824.0
2025-08-25 09:14:00.000000,24120.0,24130.0,24107.0,24107.0,283,6825009.0
2025-08-25 09:15:00.000000,24106.0,24109.0,24090.0,24100.0,544,13110799.0
2025-08-25 09:16:00.000000,24099.0,24124.0,24094.0,24108.0,552,13307728.0
