timestamp,open,high,low,close,volume,amount
2026-02-04 00:00:00.000000,32185.0,32194.0,32185.0,32194.0,168,5407991.0
2026-02-04 00:01:00.000000,32191.0,32194.0,32175.0,32178.0,413,13291692.0
2026-02-04 00:02:00.000000,32175.0,32181.0,32173.0,32179.0,186,5984939.0
2026-02-04 00:03:00.000000,32177.0,32180.0,32165.0,32165.0,246,7914011.0
2026-02-04 00:04:00.000000,32165.0,32166.0,32152.0,32160.0,316,10162143.0
2026-02-04 00:05:00.000000,32158.0,32163.0,32145.0,32150.0,319,10256798.0
2026-02-04 00:06:00.000000,32150.0,32166.0,32142.0,32159.0,253,8134773.0
2026-02-04 00:07:00.000000,32158.0,32160.0,32144.0,32145.0,181,5819318.0
2026-02-04 00:08:00.000000,32143.0,32147.0,32131.0,32144.0,359,11537316.0
2026-02-04 00:09:00.000000,32141.0,32150.0,32133.0,32147.0,170,5464436.0
2026-02-04 00:10:00.000000,32143.0,32144.0,32118.0,32123.0,335,10762453.0
2026-02-04 00:11:00.000000,32120.0,32124.0,32105.0,32112.0,533,17115450.0
2026-02-04 00:12:00.000000,32114.0,32125.0,32110.0,32115.0,305,9795669.0
2026-02-04 00:13:00.000000,32116.0,32138.0,32111.0,32136.0,185,5943788.0
2026-02-04 00:14:00.000000,32134.0,32153.0,32131.0,32153.0,349,11218328.0
2026-02-04 00:15:00.000000,32153.0,32156.0,32129.0,32132.0,213,6846289.0
2026-02-04 00:16:00.000000,32132.0,32136.0,32126.0,32127.0,107,3437954.0
2026-02-04 00:17:00.000000,32126.0,32145.0,32123.0,32134.0,168,5398137.0
2026-02-04 00:18:00.000000,32134.0,32155.0,32134.0,32136.0,138,4436213.0
2026-02-04 00:19:00.000000,32140.0,32148.0,32135.0,32137.0,68,2185567.0
2026-02-04 00:20:00.000000,32137.0,32147.0,32133.0,32147.0,71,2281921.0
2026-02-04 00:21:00.000000,32147.0,32158.0,32142.0,32154.0,144,4629863.0
2026-02-04 00:22:00.000000,32154.0,32157.0,32147.0,32149.0,121,3890368.0
2026-02-04 00:23:00.000000,32149.0,32149.0,32119.0,32119.0,204,6554968.0
2026-02-04 00:24:00.000000,32118.0,32119.0,32103.0,32114.0,361,11591901.0
2026-02-04 00:25:00.000000,32117.0,32121.0,32108.0,32116.0,163,5234469.0
2026-02-04 00:26:00.000000,32115.0,32140.0,32103.0,32133.0,191,6134717.0
2026-02-04 00:27:00.000000,32130.0,32141.0,32125.0,32130.0,132,4241524.0
2026-02-04 00:28:00.000000,32127.0,32135.0,32127.0,32129.0,62,1992101.0
2026-02-04 00:29:00.000000,32133.0,32134.0,32116.0,32120.0,117,3759031.0
2026-02-04 00:30:00.000000,32117.0,32118.0,32097.0,32098.0,354,11364988.0
2026-02-04 00:31:00.000000,32099.0,32118.0,32099.0,32107.0,180,5779753.0
2026-02-04 00:32:00.000000,32107.0,32117.0,32100.0,32105.0,119,3820979.0
2026-02-04 00:33:00.000000,32103.0,32106.0,32088.0,32098.0,276,8858397.0
2026-02-04 00:34:00.000000,32100.0,32110.0,32078.0,32110.0,382,12258799.0
2026-02-04 00:35:00.000000,32110.0,32128.0,32107.0,32124.0,177,5685102.0
2026-02-04 00:36:00.000000,32124.0,32144.0,32118.0,32130.0,306,9833292.0
2026-02-04 00:37:00.000000,32130.0,32138.0,32121.0,32121.0,135,4337683.0
2026-02-04 00:38:00.000000,32123.0,32127.0,32113.0,32122.0,88,2826466.0
2026-02-04 00:39:00.000000,32121.0,32130.0,32116.0,32120.0,69,2216497.0
2026-02-04 00:40:00.000000,32120.0,32129.0,32112.0,32128.0,64,2055485.0
2026-02-04 00:41:00.000000,32130.0,32146.0,32127.0,32146.0,129,4145675.0
2026-02-04 00:42:00.000000,32146.0,32147.0,32122.0,32127.0,176,5656444.0
2026-02-04 00:43:00.000000,32128.0,32138.0,32126.0,32130.0,62,1992299.0
2026-02-04 00:44:00.000000,32128.0,32138.0,32126.0,32126.0,66,2120705.0
2026-02-04 00:45:00.000000,32129.0,32132.0,32126.0,32129.0,49,1574340.0
2026-02-04 00:46:00.000000,32132.0,32138.0,32125.0,32126.0,47,1510118.0
2026-02-04 00:47:00.000000,32128.0,32128.0,32106.0,32111.0,192,6166130.0
2026-02-04 00:48:00.000000,32114.0,32145.0,32109.0,32144.0,132,4240874.0
2026-02-04 00:49:00.000000,32146.0,32147.0,32130.0,32134.0,91,2924346.0
2026-02-04 00:50:00.000000,32132.0,32142.0,32129.0,32134.0,40,1285451.0
2026-02-04 00:51:00.000000,32132.0,32132.0,32109.0,32109.0,128,4111161.0
2026-02-04 00:52:00.000000,32109.0,32111.0,32092.0,32092.0,243,7800407.0
2026-02-04 00:53:00.000000,32095.0,32122.0,32092.0,32122.0,148,4751983.0
2026-02-04 00:54:00.000000,32122.0,32134.0,32114.0,32128.0,102,3276960.0
2026-02-04 00:55:00.000000,32129.0,32134.0,32118.0,32119.0,77,2473767.0
2026-02-04 00:56:00.000000,32119.0,32132.0,32118.0,32132.0,48,1542093.0
2026-02-04 00:57:00.000000,32132.0,32133.0,32122.0,32130.0,38,1220833.0
2026-02-04 00:58:00.000000,32128.0,32133.0,32124.0,32130.0,85,2730906.0
2026-02-04 00:59:00.000000,32130.0,32133.0,32112.0,32118.0,73,2344736.0
2026-02-04 01:00:00.000000,32115.0,32118.0,32108.0,32108.0,76,2440576.0
2026-02-04 01:01:00.000000,32108.0,32116.0,32104.0,32115.0,123,3949472.0
2026-02-04 01:02:00.000000,32111.0,32120.0,32106.0,32106.0,58,1862646.0
2026-02-04 01:03:00.000000,32106.0,32119.0,32102.0,32107.0,93,2986066.0
2026-02-04 01:04:00.000000,32106.0,32111.0,32097.0,32103.0,107,3435133.0
2026-02-04 01:05:00.000000,32106.0,32109.0,32096.0,32101.0,81,2600117.0
2026-02-04 01:06:00.000000,32103.0,32104.0,32076.0,32083.0,321,10299824.0
2026-02-04 01:07:00.000000,32084.0,32095.0,32078.0,32094.0,187,6000208.0
2026-02-04 01:08:00.000000,32095.0,32095.0,32072.0,32072.0,182,5838879.0
2026-02-04 01:09:00.000000,32072.0,32079.0,32066.0,32078.0,230,7376311.0
2026-02-04 01:10:00.000000,32080.0,32090.0,32076.0,32082.0,173,5550221.0
2026-02-04 01:11:00.000000,32085.0,32090.0,32077.0,32077.0,102,3272440.0
2026-02-04 01:12:00.000000,32077.0,32077.0,32054.0,32055.0,545,17473958.0
2026-02-04 01:13:00.000000,32060.0,32060.0,31960.0,31965.0,2550,81599602.0
2026-02-04 01:14:00.000000,31967.0,31986.0,31950.0,31968.0,952,30432031.0
2026-02-04 01:15:00.000000,31971.0,31987.0,31940.0,31970.0,817,26109196.0
2026-02-04 01:16:00.000000,31966.0,31995.0,31959.0,31972.0,496,15862863.0
2026-02-04 01:17:00.000000,31975.0,31991.0,31965.0,31973.0,280,8953281.0
2026-02-04 01:18:00.000000,31972.0,31991.0,31970.0,31987.0,194,6204137.0
