timestamp,open,high,low,close,volume,amount
2025-08-12 00:00:00.000000,24162.0,24162.0,24158.0,24161.0,22,531517.0
2025-08-12 00:01:00.000000,24160.0,24161.0,24155.0,24157.0,47,1135399.0
2025-08-12 00:02:00.000000,24155.0,24159.0,24155.0,24159.0,8,193255.0
2025-08-12 00:03:00.000000,24159.0,24160.0,24158.0,24158.0,10,241583.0
2025-08-12 00:04:00.000000,24157.0,24157.0,24155.0,24156.0,8,193251.0
2025-08-12 00:05:00.000000,24156.0,24156.0,24153.0,24153.0,22,531400.0
2025-08-12 00:06:00.000000,24155.0,24159.0,24155.0,24157.0,15,362357.0
2025-08-12 00:07:00.000000,24157.0,24157.0,24156.0,24157.0,7,169096.0
2025-08-12 00:08:00.000000,24159.0,24166.0,24159.0,24166.0,42,1014844.0
2025-08-12 00:09:00.000000,24166.0,24172.0,24165.0,24171.0,111,2682716.0
2025-08-12 00:10:00.000000,24170.0,24178.0,24170.0,24177.0,148,3577838.0
2025-08-12 00:11:00.000000,24177.0,24180.0,24172.0,24178.0,156,3771500.0
2025-08-12 00:12:00.000000,24178.0,24183.0,24177.0,24183.0,123,2974170.0
2025-08-12 00:13:00.000000,24183.0,24183.0,24175.0,24176.0,56,1354017.0
2025-08-12 00:14:00.000000,24176.0,24178.0,24174.0,24176.0,46,1112096.0
2025-08-12 00:15:00.000000,24175.0,24176.0,24173.0,24173.0,25,604351.0
2025-08-12 00:16:00.000000,24172.0,24173.0,24169.0,24172.0,42,1015185.0
2025-08-12 00:17:00.000000,24172.0,24175.0,24169.0,24174.0,53,1281093.0
2025-08-12 00:18:00.000000,24173.0,24174.0,24173.0,24174.0,12,290079.0
2025-08-12 00:19:00.000000,24173.0,24173.0,24170.0,24170.0,8,193369.0
2025-08-12 00:20:00.000000,24170.0,24170.0,24166.0,24167.0,38,918392.0
2025-08-12 00:21:00.000000,24167.0,24169.0,24166.0,24169.0,36,870015.0
2025-08-12 00:22:00.000000,24167.0,24168.0,24166.0,24168.0,27,652525.0
2025-08-12 00:23:00.000000,24166.0,24174.0,24166.0,24174.0,40,966837.0
2025-08-12 00:24:00.000000,24173.0,24173.0,24169.0,24172.0,20,483421.0
2025-08-12 00:25:00.000000,24171.0,24173.0,24170.0,24173.0,16,386743.0
