timestamp,open,high,low,close,volume,amount
2025-01-06 08:46:00.000000,23225.0,23258.0,23218.0,23253.0,1150,26723439.0
2025-01-06 08:47:00.000000,23256.0,23263.0,23243.0,23263.0,619,14392975.0
2025-01-06 08:48:00.000000,23259.0,23282.0,23259.0,23280.0,880,20479049.0
2025-01-06 08:49:00.000000,23276.0,23287.0,23274.0,23285.0,460,10709780.0
2025-01-06 08:50:00.000000,23285.0,23300.0,23283.0,23297.0,718,16723719.0
2025-01-06 08:51:00.000000,23297.0,23306.0,23292.0,23303.0,692,16123250.0
2025-01-06 08:52:00.000000,23303.0,23305.0,23286.0,23288.0,346,8059478.0
2025-01-06 08:53:00.000000,23289.0,23289.0,23283.0,23284.0,248,5774736.0
2025-01-06 08:54:00.000000,23284.0,23290.0,23284.0,23289.0,153,3562878.0
2025-01-06 08:55:00.000000,23289.0,23289.0,23279.0,23283.0,213,4959430.0
2025-01-06 08:56:00.000000,23281.0,23287.0,23277.0,23282.0,195,4540093.0
2025-01-06 08:57:00.000000,23283.0,23285.0,23276.0,23281.0,262,6099291.0
2025-01-06 08:58:00.000000,23283.0,23293.0,23283.0,23292.0,176,4098554.0
2025-01-06 08:59:00.000000,23293.0,23300.0,23289.0,23298.0,272,6336182.0
2025-01-06 09:00:00.000000,23299.0,23315.0,23296.0,23303.0,606,14123155.0
2025-01-06 09:01:00.000000,23302.0,23325.0,23298.0,23311.0,850,19818381.0
2025-01-06 09:02:00.000000,23313.0,23327.0,23310.0,23315.0,484,11286510.0
2025-01-06 09:03:00.000000,23313.0,23315.0,23263.0,23284.0,834,19421237.0
2025-01-06 09:04:00.000000,23284.0,23315.0,23279.0,23285.0,603,14046373.0
2025-01-06 09:05:00.000000,23286.0,23291.0,23277.0,23285.0,367,8545841.0
2025-01-06 09:06:00.000000,23285.0,23292.0,23269.0,23273.0,364,8474104.0
2025-01-06 09:07:00.000000,23272.0,23296.0,23272.0,23296.0,380,8848564.0
2025-01-06 09:08:00.000000,23294.0,23310.0,23289.0,23302.0,353,8225606.0
