timestamp,open,high,low,close,volume,amount
2025-04-29 00:00:00.000000,19882.0,19883.0,19877.0,19882.0,57,1133225.0
2025-04-29 00:01:00.000000,19881.0,19886.0,19876.0,19881.0,101,2008007.0
2025-04-29 00:02:00.000000,19881.0,19888.0,19862.0,19862.0,203,4034294.0
2025-04-29 00:03:00.000000,19863.0,19874.0,19862.0,19865.0,174,3456922.0
2025-04-29 00:04:00.000000,19865.0,19868.0,19863.0,19868.0,113,2244802.0
2025-04-29 00:05:00.000000,19868.0,19871.0,19861.0,19861.0,112,2224938.0
2025-04-29 00:06:00.000000,19863.0,19864.0,19851.0,19861.0,328,6512513.0
2025-04-29 00:07:00.000000,19861.0,19861.0,19848.0,19857.0,162,3216165.0
2025-04-29 00:08:00.000000,19857.0,19858.0,19847.0,19848.0,132,2620509.0
2025-04-29 00:09:00.000000,19848.0,19858.0,19848.0,19857.0,143,2839167.0
2025-04-29 00:10:00.000000,19857.0,19858.0,19853.0,19857.0,63,1250933.0
2025-04-29 00:11:00.000000,19857.0,19858.0,19851.0,19858.0,107,2124324.0
2025-04-29 00:12:00.000000,19856.0,19860.0,19852.0,19857.0,77,1528921.0
2025-04-29 00:13:00.000000,19856.0,19859.0,19853.0,19853.0,59,1171525.0
2025-04-29 00:14:00.000000,19852.0,19857.0,19848.0,19853.0,114,2263043.0
2025-04-29 00:15:00.000000,19854.0,19854.0,19846.0,19852.0,87,1726914.0
2025-04-29 00:16:00.000000,19853.0,19873.0,19852.0,19873.0,272,5403189.0
2025-04-29 00:17:00.000000,19871.0,19873.0,19867.0,19869.0,96,1907498.0
2025-04-29 00:18:00.000000,19870.0,19879.0,19870.0,19873.0,153,3040837.0
2025-04-29 00:19:00.000000,19873.0,19874.0,19868.0,19871.0,61,1212142.0
2025-04-29 00:20:00.000000,19871.0,19877.0,19870.0,19875.0,95,1887982.0
2025-04-29 00:21:00.000000,19876.0,19880.0,19875.0,19878.0,99,1967825.0
2025-04-29 00:22:00.000000,19876.0,19879.0,19868.0,19869.0,79,1569967.0
2025-04-29 00:23:00.000000,19867.0,19868.0,19860.0,19861.0,115,2284393.0
2025-04-29 00:24:00.000000,19860.0,19871.0,19860.0,19871.0,72,1430128.0
2025-04-29 00:25:00.000000,19874.0,19874.0,19863.0,19863.0,56,1112769.0
2025-04-29 00:26:00.000000,19864.0,19866.0,19860.0,19863.0,40,794506.0
2025-04-29 00:27:00.000000,19862.0,19862.0,19855.0,19858.0,83,1648221.0
2025-04-29 00:28:00.000000,19855.0,19855.0,19846.0,19846.0,223,4426293.0
2025-04-29 00:29:00.000000,19845.0,19848.0,19842.0,19848.0,117,2321780.0
2025-04-29 00:30:00.000000,19850.0,19852.0,19846.0,19847.0,82,1627633.0
2025-04-29 00:31:00.000000,19848.0,19866.0,19846.0,19866.0,100,1985549.0
2025-04-29 00:32:00.000000,19867.0,19874.0,19863.0,19873.0,149,2960494.0
2025-04-29 00:33:00.000000,19874.0,19876.0,19868.0,19871.0,64,1271857.0
2025-04-29 00:34:00.000000,19871.0,19872.0,19859.0,19864.0,53,1052952.0
2025-04-29 00:35:00.000000,19864.0,19869.0,19860.0,19863.0,49,973332.0
2025-04-29 00:36:00.000000,19864.0,19880.0,19864.0,19878.0,115,2285345.0
2025-04-29 00:37:00.000000,19877.0,19885.0,19877.0,19885.0,164,3260539.0
2025-04-29 00:38:00.000000,19883.0,19884.0,19866.0,19867.0,95,1888011.0
2025-04-29 00:39:00.000000,19866.0,19874.0,19862.0,19872.0,60,1192081.0
2025-04-29 00:40:00.000000,19873.0,19881.0,19872.0,19876.0,49,973933.0
2025-04-29 00:41:00.000000,19877.0,19884.0,19875.0,19884.0,73,1451155.0
2025-04-29 00:42:00.000000,19884.0,19888.0,19882.0,19886.0,105,2088076.0
2025-04-29 00:43:00.000000,19885.0,19887.0,19880.0,19881.0,74,1471480.0
2025-04-29 00:44:00.000000,19881.0,19892.0,19880.0,19892.0,92,1829657.0
2025-04-29 00:45:00.000000,19891.0,19892.0,19888.0,19890.0,101,2008843.0
2025-04-29 00:46:00.000000,19889.0,19890.0,19882.0,19889.0,65,1292656.0
2025-04-29 00:47:00.000000,19888.0,19894.0,19888.0,19894.0,73,1451976.0
2025-04-29 00:48:00.000000,19894.0,19900.0,19891.0,19897.0,166,3302924.0
2025-04-29 00:49:00.000000,19898.0,19902.0,19897.0,19899.0,150,2984978.0
2025-04-29 00:50:00.000000,19899.0,19899.0,19893.0,19899.0,73,1452420.0
2025-04-29 00:51:00.000000,19899.0,19899.0,19888.0,19894.0,91,1810156.0
2025-04-29 00:52:00.000000,19890.0,19890.0,19878.0,19881.0,108,2147336.0
2025-04-29 00:53:00.000000,19879.0,19881.0,19875.0,19880.0,64,1272167.0
2025-04-29 00:54:00.000000,19879.0,19880.0,19872.0,19874.0,57,1132895.0
2025-04-29 00:55:00.000000,19873.0,19880.0,19871.0,19877.0,59,1172609.0
2025-04-29 00:56:00.000000,19875.0,19875.0,19864.0,19867.0,121,2404152.0
2025-04-29 00:57:00.000000,19863.0,19867.0,19858.0,19858.0,132,2621731.0
2025-04-29 00:58:00.000000,19858.0,19865.0,19856.0,19864.0,62,1231333.0
2025-04-29 00:59:00.000000,19864.0,19865.0,19860.0,19865.0,71,1410171.0
2025-04-29 01:00:00.000000,19864.0,19869.0,19861.0,19866.0,57,1132251.0
2025-04-29 01:01:00.000000,19865.0,19873.0,19860.0,19873.0,113,2244577.0
2025-04-29 01:02:00.000000,19874.0,19876.0,19871.0,19874.0,60,1192386.0
2025-04-29 01:03:00.000000,19874.0,19874.0,19861.0,19864.0,58,1152199.0
2025-04-29 01:04:00.000000,19864.0,19873.0,19863.0,19873.0,33,655591.0
2025-04-29 01:05:00.000000,19873.0,19875.0,19867.0,19867.0,42,834656.0
2025-04-29 01:06:00.000000,19868.0,19869.0,19862.0,19869.0,69,1370659.0
2025-04-29 01:07:00.000000,19868.0,19875.0,19867.0,19870.0,32,635900.0
2025-04-29 01:08:00.000000,19866.0,19868.0,19855.0,19855.0,92,1827156.0
2025-04-29 01:09:00.000000,19858.0,19862.0,19855.0,19859.0,60,1191504.0
2025-04-29 01:10:00.000000,19859.0,19859.0,19853.0,19853.0,48,953073.0
2025-04-29 01:11:00.000000,19852.0,19852.0,19840.0,19849.0,223,4425768.0
2025-04-29 01:12:00.000000,19849.0,19850.0,19845.0,19850.0,65,1290083.0
2025-04-29 01:13:00.000000,19850.0,19854.0,19846.0,19853.0,45,893236.0
2025-04-29 01:14:00.000000,19852.0,19859.0,19849.0,19852.0,66,1310390.0
2025-04-29 01:15:00.000000,19852.0,19852.0,19844.0,19846.0,56,1111451.0
2025-04-29 01:16:00.000000,19845.0,19850.0,19835.0,19849.0,179,3551514.0
2025-04-29 01:17:00.000000,19848.0,19862.0,19848.0,19860.0,95,1886468.0
2025-04-29 01:18:00.000000,19860.0,19868.0,19858.0,19861.0,89,1767793.0
2025-04-29 01:19:00.000000,19861.0,19870.0,19861.0,19869.0,50,993343.0
2025-04-29 01:20:00.000000,19870.0,19873.0,19870.0,19872.0,40,794854.0
2025-04-29 01:21:00.000000,19872.0,19873.0,19862.0,19864.0,51,1013231.0
2025-04-29 01:22:00.000000,19865.0,19865.0,19860.0,19865.0,24,476728.0
