timestamp,open,high,low,close,volume,amount
2026-04-07 08:46:00.000000,33133.0,33263.0,33120.0,33190.0,4193,139116880.0
2026-04-07 08:47:00.000000,33190.0,33217.0,33167.0,33216.0,1755,58253356.0
2026-04-07 08:48:00.000000,33215.0,33259.0,33209.0,33225.0,1668,55443561.0
2026-04-07 08:49:00.000000,33224.0,33277.0,33205.0,33266.0,1441,47903960.0
2026-04-07 08:50:00.000000,33269.0,33272.0,33244.0,33254.0,620,20618749.0
2026-04-07 08:51:00.000000,33255.0,33266.0,33239.0,33251.0,624,20749711.0
2026-04-07 08:52:00.000000,33247.0,33254.0,33230.0,33240.0,473,15723880.0
2026-04-07 08:53:00.000000,33238.0,33243.0,33227.0,33237.0,357,11865238.0
2026-04-07 08:54:00.000000,33233.0,33235.0,33208.0,33219.0,496,16478045.0
2026-04-07 08:55:00.000000,33223.0,33227.0,33197.0,33211.0,540,17932247.0
2026-04-07 08:56:00.000000,33206.0,33226.0,33201.0,33210.0,360,11956666.0
2026-04-07 08:57:00.000000,33208.0,33218.0,33141.0,33206.0,1521,50460569.0
2026-04-07 08:58:00.000000,33206.0,33230.0,33200.0,33200.0,515,17106477.0
2026-04-07 08:59:00.000000,33200.0,33242.0,33198.0,33238.0,530,17609414.0
2026-04-07 09:00:00.000000,33239.0,33240.0,33216.0,33231.0,245,8140721.0
2026-04-07 09:01:00.000000,33227.0,33235.0,33150.0,33170.0,1167,38726505.0
2026-04-07 09:02:00.000000,33171.0,33177.0,33126.0,33164.0,1336,44289989.0
2026-04-07 09:03:00.000000,33161.0,33236.0,33159.0,33213.0,1088,36135370.0
2026-04-07 09:04:00.000000,33213.0,33303.0,33203.0,33300.0,2371,78883174.0
2026-04-07 09:05:00.000000,33299.0,33322.0,33291.0,33296.0,1414,47096365.0
2026-04-07 09:06:00.000000,33300.0,33308.0,33210.0,33240.0,1246,41430760.0
2026-04-07 09:07:00.000000,33239.0,33261.0,33230.0,33239.0,521,17319002.0
2026-04-07 09:08:00.000000,33240.0,33253.0,33229.0,33238.0,455,15124890.0
2026-04-07 09:09:00.000000,33235.0,33249.0,33215.0,33244.0,471,15652226.0
2026-04-07 09:10:00.000000,33246.0,33279.0,33233.0,33237.0,758,25209034.0
2026-04-07 09:11:00.000000,33238.0,33244.0,33172.0,33192.0,1159,38485947.0
2026-04-07 09:12:00.000000,33195.0,33221.0,33187.0,33199.0,662,21982295.0
2026-04-07 09:13:00.000000,33200.0,33227.0,33198.0,33208.0,343,11392543.0
2026-04-07 09:14:00.000000,33210.0,33214.0,33197.0,33200.0,322,10691748.0
2026-04-07 09:15:00.000000,33199.0,33202.0,33158.0,33189.0,870,28863046.0
2026-04-07 09:16:00.000000,33190.0,33214.0,33190.0,33202.0,670,22245269.0
2026-04-07 09:17:00.000000,33206.0,33251.0,33203.0,33245.0,940,31241209.0
2026-04-07 09:18:00.000000,33248.0,33250.0,33218.0,33248.0,415,13792871.0
2026-04-07 09:19:00.000000,33249.0,33272.0,33243.0,33254.0,745,24778783.0
2026-04-07 09:20:00.000000,33257.0,33308.0,33234.0,33304.0,1184,39407805.0
2026-04-07 09:21:00.000000,33303.0,33304.0,33274.0,33283.0,611,20339478.0
2026-04-07 09:22:00.000000,33285.0,33291.0,33272.0,33283.0,409,13612700.0
2026-04-07 09:23:00.000000,33285.0,33344.0,33281.0,33324.0,1850,61642948.0
2026-04-07 09:24:00.000000,33324.0,33327.0,33306.0,33306.0,561,18690289.0
2026-04-07 09:25:00.000000,33306.0,33329.0,33306.0,33311.0,449,14960457.0
2026-04-07 09:26:00.000000,33315.0,33317.0,33280.0,33297.0,614,20441981.0
2026-04-07 09:27:00.000000,33297.0,33308.0,33288.0,33295.0,368,12253972.0
2026-04-07 09:28:00.000000,33295.0,33319.0,33290.0,33312.0,373,12423023.0
2026-04-07 09:29:00.000000,33312.0,33325.0,33302.0,33324.0,298,9927981.0
2026-04-07 09:30:00.000000,33325.0,33333.0,33306.0,33322.0,474,15795962.0
2026-04-07 09:31:00.000000,33322.0,33324.0,33282.0,33287.0,555,18482094.0
2026-04-07 09:32:00.000000,33288.0,33298.0,33281.0,33295.0,258,8588749.0
2026-04-07 09:33:00.000000,33294.0,33309.0,33288.0,33303.0,236,7858280.0
2026-04-07 09:34:00.000000,33301.0,33303.0,33263.0,33300.0,741,24659244.0
2026-04-07 09:35:00.000000,33300.0,33367.0,33298.0,33334.0,1756,58558464.0
2026-04-07 09:36:00.000000,33333.0,33374.0,33325.0,33358.0,804,26811536.0
2026-04-07 09:37:00.000000,33354.0,33367.0,33333.0,33333.0,396,13205874.0
2026-04-07 09:38:00.000000,33334.0,33338.0,33209.0,33219.0,2098,69769687.0
2026-04-07 09:39:00.000000,33218.0,33255.0,33182.0,33186.0,1341,44547393.0
2026-04-07 09:40:00.000000,33184.0,33210.0,33156.0,33206.0,1518,50356550.0
2026-04-07 09:41:00.000000,33203.0,33242.0,33181.0,33188.0,935,31054374.0
2026-04-07 09:42:00.000000,33188.0,33207.0,33172.0,33197.0,678,22500767.0
2026-04-07 09:43:00.000000,33194.0,33220.0,33193.0,33196.0,404,13414970.0
2026-04-07 09:44:00.000000,33196.0,33222.0,33186.0,33220.0,411,13646405.0
2026-04-07 09:45:00.000000,33220.0,33223.0,33181.0,33203.0,407,13513816.0
2026-04-07 09:46:00.000000,33203.0,33228.0,33194.0,33209.0,583,19359992.0
2026-04-07 09:47:00.000000,33209.0,33226.0,33204.0,33211.0,261,8668900.0
2026-04-07 09:48:00.000000,33212.0,33212.0,33172.0,33176.0,564,18715548.0
2026-04-07 09:49:00.000000,33178.0,33186.0,33158.0,33172.0,584,19370643.0
2026-04-07 09:50:00.000000,33167.0,33173.0,33108.0,33120.0,1694,56126576.0
2026-04-07 09:51:00.000000,33121.0,33146.0,33105.0,33120.0,922,30536732.0
2026-04-07 09:52:00.000000,33121.0,33142.0,33064.0,33064.0,1310,43358971.0
2026-04-07 09:53:00.000000,33066.0,33089.0,33031.0,33035.0,1464,48393638.0
2026-04-07 09:54:00.000000,33037.0,33073.0,33035.0,33053.0,834,27567663.0
2026-04-07 09:55:00.000000,33053.0,33074.0,33027.0,33044.0,557,18407885.0
2026-04-07 09:56:00.000000,33045.0,33061.0,33029.0,33042.0,591,19529082.0
2026-04-07 09:57:00.000000,33041.0,33051.0,32995.0,33000.0,1317,43484061.0
2026-04-07 09:58:00.000000,33000.0,33025.0,32964.0,32972.0,1250,41236243.0
2026-04-07 09:59:00.000000,32976.0,33016.0,32972.0,33008.0,666,21972729.0
2026-04-07 10:00:00.000000,33008.0,33041.0,33004.0,33011.0,716,23646274.0
2026-04-07 10:01:00.000000,33011.0,33024.0,32989.0,33013.0,729,24061142.0
2026-04-07 10:02:00.000000,33011.0,33018.0,32972.0,32976.0,569,18770307.0
2026-04-07 10:03:00.000000,32977.0,33014.0,32962.0,32997.0,607,20025306.0
2026-04-07 10:04:00.000000,32999.0,33022.0,32995.0,33019.0,472,15582705.0
2026-04-07 10:05:00.000000,33017.0,33020.0,32993.0,32997.0,333,10991248.0
2026-04-07 10:06:00.000000,32996.0,33013.0,32983.0,33013.0,363,11978488.0
2026-04-07 10:07:00.000000,33013.0,33022.0,32993.0,33018.0,398,13137888.0
2026-04-07 10:08:00.000000,33015.0,33018.0,32957.0,32987.0,706,23285432.0
2026-04-07 10:09:00.000000,32980.0,33036.0,32978.0,33028.0,598,19742038.0
2026-04-07 10:10:00.000000,33026.0,33097.0,33026.0,33095.0,1382,45704088.0
2026-04-07 10:11:00.000000,33092.0,33117.0,33085.0,33106.0,947,31347487.0
2026-04-07 10:12:00.000000,33104.0,33125.0,33097.0,33114.0,690,22846146.0
2026-04-07 10:13:00.000000,33112.0,33114.0,33045.0,33054.0,693,22918879.0
2026-04-07 10:14:00.000000,33055.0,33080.0,33049.0,33080.0,353,11671639.0
2026-04-07 10:15:00.000000,33080.0,33086.0,33055.0,33061.0,278,9194261.0
2026-04-07 10:16:00.000000,33061.0,33078.0,33054.0,33060.0,248,8200403.0
2026-04-07 10:17:00.000000,33057.0,33069.0,33046.0,33050.0,383,12660316.0
2026-04-07 10:18:00.000000,33051.0,33068.0,33047.0,33059.0,156,5157220.0
2026-04-07 10:19:00.000000,33059.0,33070.0,33045.0,33065.0,259,8561963.0
2026-04-07 10:20:00.000000,33064.0,33078.0,33055.0,33062.0,200,6613474.0
2026-04-07 10:21:00.000000,33065.0,33073.0,33033.0,33065.0,394,13021340.0
2026-04-07 10:22:00.000000,33065.0,33073.0,33040.0,33040.0,226,7470835.0
2026-04-07 10:23:00.000000,33038.0,33069.0,33028.0,33068.0,356,11764159.0
2026-04-07 10:24:00.000000,33068.0,33105.0,33058.0,33060.0,621,20547731.0
2026-04-07 10:25:00.000000,33059.0,33084.0,33042.0,33084.0,295,9752846.0
2026-04-07 10:26:00.000000,33085.0,33090.0,33064.0,33090.0,235,7773836.0
2026-04-07 10:27:00.000000,33089.0,33092.0,33075.0,33075.0,221,7311604.0
2026-04-07 10:28:00.000000,33075.0,33105.0,33068.0,33104.0,262,8669905.0
2026-04-07 10:29:00.000000,33102.0,33122.0,33094.0,33122.0,512,16951621.0
2026-04-07 10:30:00.000000,33120.0,33134.0,33110.0,33122.0,605,20040168.0
2026-04-07 10:31:00.000000,33122.0,33145.0,33118.0,33145.0,566,18755771.0
2026-04-07 10:32:00.000000,33145.0,33159.0,33130.0,33157.0,642,21282170.0
2026-04-07 10:33:00.000000,33159.0,33163.0,33146.0,33147.0,459,15218684.0
