timestamp,open,high,low,close,volume,amount
2026-03-04 00:00:00.000000,33125.0,33147.0,33110.0,33144.0,806,26702884.0
2026-03-04 00:01:00.000000,33142.0,33177.0,33135.0,33143.0,1246,41312837.0
2026-03-04 00:02:00.000000,33145.0,33171.0,33105.0,33106.0,720,23863584.0
2026-03-04 00:03:00.000000,33107.0,33147.0,33103.0,33137.0,485,16066195.0
2026-03-04 00:04:00.000000,33136.0,33198.0,33135.0,33191.0,859,28499478.0
2026-03-04 00:05:00.000000,33193.0,33255.0,33183.0,33250.0,1942,64524451.0
2026-03-04 00:06:00.000000,33250.0,33284.0,33235.0,33280.0,1303,43333072.0
2026-03-04 00:07:00.000000,33280.0,33310.0,33268.0,33295.0,1362,45339038.0
2026-03-04 00:08:00.000000,33297.0,33300.0,33281.0,33291.0,470,15646132.0
2026-03-04 00:09:00.000000,33290.0,33335.0,33290.0,33329.0,951,31682731.0
2026-03-04 00:10:00.000000,33329.0,33333.0,33291.0,33314.0,728,24249791.0
2026-03-04 00:11:00.000000,33315.0,33329.0,33280.0,33295.0,635,21146611.0
2026-03-04 00:12:00.000000,33297.0,33297.0,33245.0,33265.0,796,26480679.0
2026-03-04 00:13:00.000000,33265.0,33287.0,33253.0,33272.0,402,13374801.0
2026-03-04 00:14:00.000000,33272.0,33328.0,33268.0,33326.0,441,14683819.0
2026-03-04 00:15:00.000000,33323.0,33343.0,33299.0,33334.0,654,21794374.0
2026-03-04 00:16:00.000000,33333.0,33365.0,33333.0,33364.0,959,31984605.0
2026-03-04 00:17:00.000000,33365.0,33365.0,33330.0,33354.0,481,16040356.0
2026-03-04 00:18:00.000000,33355.0,33388.0,33350.0,33371.0,554,18486335.0
2026-03-04 00:19:00.000000,33372.0,33388.0,33356.0,33357.0,537,17919796.0
2026-03-04 00:20:00.000000,33360.0,33374.0,33342.0,33342.0,493,16444403.0
2026-03-04 00:21:00.000000,33349.0,33362.0,33332.0,33349.0,426,14205215.0
2026-03-04 00:22:00.000000,33347.0,33349.0,33298.0,33337.0,676,22521604.0
2026-03-04 00:23:00.000000,33338.0,33376.0,33312.0,33360.0,448,14939564.0
2026-03-04 00:24:00.000000,33354.0,33388.0,33350.0,33377.0,437,14586399.0
2026-03-04 00:25:00.000000,33381.0,33395.0,33332.0,33372.0,677,22596055.0
2026-03-04 00:26:00.000000,33372.0,33385.0,33349.0,33374.0,363,12113696.0
2026-03-04 00:27:00.000000,33374.0,33378.0,33340.0,33353.0,219,7305133.0
2026-03-04 00:28:00.000000,33353.0,33369.0,33328.0,33330.0,289,9637259.0
2026-03-04 00:29:00.000000,33335.0,33350.0,33331.0,33339.0,269,8968411.0
2026-03-04 00:30:00.000000,33339.0,33344.0,33328.0,33328.0,186,6200377.0
2026-03-04 00:31:00.000000,33327.0,33330.0,33261.0,33270.0,996,33154175.0
2026-03-04 00:32:00.000000,33272.0,33299.0,33252.0,33252.0,545,18134305.0
2026-03-04 00:33:00.000000,33251.0,33255.0,33204.0,33225.0,940,31232817.0
2026-03-04 00:34:00.000000,33226.0,33238.0,33205.0,33221.0,420,13953029.0
2026-03-04 00:35:00.000000,33227.0,33305.0,33220.0,33294.0,739,24584598.0
2026-03-04 00:36:00.000000,33293.0,33340.0,33292.0,33314.0,551,18359636.0
2026-03-04 00:37:00.000000,33311.0,33350.0,33307.0,33334.0,503,16767248.0
2026-03-04 00:38:00.000000,33335.0,33353.0,33326.0,33334.0,393,13104061.0
2026-03-04 00:39:00.000000,33329.0,33329.0,33284.0,33304.0,515,17149350.0
2026-03-04 00:40:00.000000,33300.0,33322.0,33290.0,33309.0,253,8426730.0
2026-03-04 00:41:00.000000,33310.0,33325.0,33292.0,33300.0,220,7327101.0
2026-03-04 00:42:00.000000,33303.0,33307.0,33278.0,33278.0,259,8622387.0
2026-03-04 00:43:00.000000,33280.0,33288.0,33248.0,33281.0,454,15103212.0
2026-03-04 00:44:00.000000,33279.0,33337.0,33238.0,33325.0,747,24866105.0
2026-03-04 00:45:00.000000,33328.0,33356.0,33297.0,33351.0,476,15866187.0
2026-03-04 00:46:00.000000,33351.0,33381.0,33335.0,33381.0,688,22954098.0
2026-03-04 00:47:00.000000,33379.0,33450.0,33375.0,33446.0,1385,46283612.0
2026-03-04 00:48:00.000000,33442.0,33449.0,33405.0,33417.0,626,20928624.0
2026-03-04 00:49:00.000000,33418.0,33437.0,33391.0,33437.0,416,13899066.0
2026-03-04 00:50:00.000000,33438.0,33444.0,33395.0,33425.0,451,15069895.0
2026-03-04 00:51:00.000000,33420.0,33430.0,33395.0,33402.0,293,9788378.0
2026-03-04 00:52:00.000000,33403.0,33422.0,33395.0,33398.0,301,10055250.0
2026-03-04 00:53:00.000000,33400.0,33416.0,33390.0,33411.0,271,9052517.0
2026-03-04 00:54:00.000000,33409.0,33455.0,33408.0,33448.0,488,16315168.0
2026-03-04 00:55:00.000000,33446.0,33458.0,33429.0,33457.0,484,16187587.0
2026-03-04 00:56:00.000000,33458.0,33479.0,33448.0,33478.0,599,20045400.0
2026-03-04 00:57:00.000000,33475.0,33485.0,33444.0,33480.0,395,13219310.0
