timestamp,open,high,low,close,volume,amount
2026-02-10 00:48:00.000000,32984.0,32986.0,32982.0,32982.0,51,1682197.0
2026-02-10 00:49:00.000000,32983.0,32983.0,32977.0,32981.0,60,1978777.0
2026-02-10 00:50:00.000000,32981.0,32983.0,32978.0,32981.0,38,1253287.0
2026-02-10 00:51:00.000000,32982.0,32992.0,32975.0,32991.0,161,5310743.0
2026-02-10 00:52:00.000000,32993.0,32996.0,32990.0,32992.0,127,4190082.0
2026-02-10 00:53:00.000000,32990.0,32993.0,32984.0,32990.0,96,3166981.0
2026-02-10 00:54:00.000000,32990.0,32990.0,32976.0,32980.0,85,2803368.0
2026-02-10 00:55:00.000000,32979.0,32984.0,32979.0,32983.0,19,626634.0
2026-02-10 00:56:00.000000,32980.0,32985.0,32979.0,32985.0,49,1616060.0
2026-02-10 00:57:00.000000,32986.0,32988.0,32982.0,32983.0,41,1352382.0
2026-02-10 00:58:00.000000,32984.0,32994.0,32981.0,32994.0,98,3232848.0
2026-02-10 00:59:00.000000,32994.0,32996.0,32988.0,32995.0,86,2837469.0
2026-02-10 01:00:00.000000,32994.0,32996.0,32983.0,32986.0,139,4585846.0
2026-02-10 01:01:00.000000,32986.0,32994.0,32980.0,32990.0,90,2968777.0
2026-02-10 01:02:00.000000,32991.0,32991.0,32985.0,32985.0,41,1352467.0
2026-02-10 01:03:00.000000,32983.0,32989.0,32983.0,32988.0,49,1616268.0
2026-02-10 01:04:00.000000,32988.0,32991.0,32988.0,32990.0,21,692785.0
2026-02-10 01:05:00.000000,32989.0,32989.0,32984.0,32985.0,29,956644.0
2026-02-10 01:06:00.000000,32984.0,32990.0,32984.0,32988.0,26,857637.0
2026-02-10 01:07:00.000000,32988.0,32988.0,32980.0,32986.0,60,1979062.0
2026-02-10 01:08:00.000000,32986.0,32991.0,32980.0,32987.0,82,2704940.0
2026-02-10 01:09:00.000000,32988.0,32990.0,32982.0,32982.0,19,626738.0
2026-02-10 01:10:00.000000,32982.0,32986.0,32980.0,32986.0,26,857554.0
2026-02-10 01:11:00.000000,32985.0,32990.0,32983.0,32987.0,58,1913192.0
2026-02-10 01:12:00.000000,32988.0,32993.0,32987.0,32989.0,73,2408308.0
2026-02-10 01:13:00.000000,32987.0,32990.0,32985.0,32986.0,38,1253486.0
2026-02-10 01:14:00.000000,32987.0,32988.0,32981.0,32983.0,32,1055476.0
2026-02-10 01:15:00.000000,32983.0,32983.0,32976.0,32980.0,93,3066993.0
2026-02-10 01:16:00.000000,32980.0,32983.0,32978.0,32982.0,28,923455.0
2026-02-10 01:17:00.000000,32983.0,32988.0,32979.0,32980.0,69,2275858.0
2026-02-10 01:18:00.000000,32981.0,32982.0,32979.0,32979.0,16,527680.0
2026-02-10 01:19:00.000000,32978.0,32982.0,32977.0,32979.0,28,923411.0
2026-02-10 01:20:00.000000,32980.0,32983.0,32978.0,32980.0,22,725569.0
2026-02-10 01:21:00.000000,32978.0,32978.0,32969.0,32973.0,93,3066497.0
2026-02-10 01:22:00.000000,32972.0,32973.0,32965.0,32965.0,66,2175967.0
2026-02-10 01:23:00.000000,32965.0,32969.0,32965.0,32966.0,63,2076913.0
2026-02-10 01:24:00.000000,32966.0,32970.0,32966.0,32969.0,67,2208879.0
2026-02-10 01:25:00.000000,32966.0,32973.0,32965.0,32966.0,54,1780322.0
2026-02-10 01:26:00.000000,32966.0,32967.0,32951.0,32952.0,161,5306215.0
2026-02-10 01:27:00.000000,32951.0,32963.0,32950.0,32962.0,106,3493283.0
2026-02-10 01:28:00.000000,32960.0,32962.0,32955.0,32958.0,48,1581965.0
2026-02-10 01:29:00.000000,32957.0,32957.0,32951.0,32955.0,47,1548821.0
2026-02-10 01:30:00.000000,32954.0,32958.0,32954.0,32956.0,29,955720.0
2026-02-10 01:31:00.000000,32957.0,32968.0,32955.0,32966.0,76,2505167.0
2026-02-10 01:32:00.000000,32965.0,32967.0,32951.0,32954.0,48,1582009.0
2026-02-10 01:33:00.000000,32954.0,32963.0,32953.0,32962.0,61,2010467.0
2026-02-10 01:34:00.000000,32961.0,32963.0,32958.0,32958.0,33,1087704.0
2026-02-10 01:35:00.000000,32959.0,32960.0,32957.0,32959.0,50,1647976.0
2026-02-10 01:36:00.000000,32959.0,32978.0,32959.0,32978.0,58,1912267.0
2026-02-10 01:37:00.000000,32977.0,32980.0,32975.0,32980.0,52,1714874.0
2026-02-10 01:38:00.000000,32979.0,32979.0,32976.0,32977.0,27,890402.0
2026-02-10 01:39:00.000000,32976.0,32985.0,32976.0,32977.0,125,4122670.0
2026-02-10 01:40:00.000000,32977.0,32977.0,32968.0,32969.0,29,956201.0
2026-02-10 01:41:00.000000,32968.0,32970.0,32965.0,32970.0,22,725287.0
2026-02-10 01:42:00.000000,32970.0,32972.0,32967.0,32972.0,13,428605.0
2026-02-10 01:43:00.000000,32971.0,32971.0,32966.0,32968.0,10,329676.0
2026-02-10 01:44:00.000000,32968.0,32968.0,32963.0,32968.0,29,956015.0
2026-02-10 01:45:00.000000,32970.0,32973.0,32967.0,32970.0,31,1022083.0
2026-02-10 01:46:00.000000,32969.0,32972.0,32969.0,32971.0,22,725347.0
2026-02-10 01:47:00.000000,32971.0,32977.0,32971.0,32976.0,29,956259.0
2026-02-10 01:48:00.000000,32973.0,32973.0,32965.0,32967.0,18,593431.0
2026-02-10 01:49:00.000000,32970.0,32975.0,32969.0,32975.0,14,461601.0
2026-02-10 01:50:00.000000,32973.0,32977.0,32973.0,32975.0,12,395703.0
2026-02-10 01:51:00.000000,32974.0,32977.0,32972.0,32972.0,12,395685.0
2026-02-10 01:52:00.000000,32973.0,32974.0,32970.0,32970.0,7,230799.0
2026-02-10 01:53:00.000000,32970.0,32972.0,32969.0,32970.0,21,692378.0
2026-02-10 01:54:00.000000,32967.0,32970.0,32967.0,32969.0,10,329682.0
2026-02-10 01:55:00.000000,32969.0,32969.0,32968.0,32968.0,7,230781.0
2026-02-10 01:56:00.000000,32967.0,32972.0,32967.0,32972.0,19,626427.0
2026-02-10 01:57:00.000000,32972.0,32972.0,32968.0,32968.0,16,527525.0
2026-02-10 01:58:00.000000,32968.0,32970.0,32966.0,32970.0,22,725306.0
2026-02-10 01:59:00.000000,32966.0,32966.0,32954.0,32954.0,51,1680931.0
2026-02-10 02:00:00.000000,32954.0,32960.0,32951.0,32954.0,54,1779546.0
2026-02-10 02:01:00.000000,32956.0,32960.0,32954.0,32956.0,60,1977432.0
2026-02-10 02:02:00.000000,32956.0,32956.0,32950.0,32954.0,84,2767992.0
2026-02-10 02:03:00.000000,32954.0,32968.0,32954.0,32968.0,29,955900.0
2026-02-10 02:04:00.000000,32969.0,32973.0,32968.0,32973.0,28,923163.0
2026-02-10 02:05:00.000000,32973.0,32977.0,32969.0,32969.0,42,1384877.0
2026-02-10 02:06:00.000000,32969.0,32969.0,32960.0,32965.0,25,824116.0
2026-02-10 02:07:00.000000,32965.0,32968.0,32961.0,32968.0,12,395568.0
2026-02-10 02:08:00.000000,32972.0,32974.0,32969.0,32969.0,11,362687.0
2026-02-10 02:09:00.000000,32968.0,32976.0,32966.0,32975.0,24,791316.0
2026-02-10 02:10:00.000000,32975.0,32983.0,32975.0,32982.0,89,2935055.0
2026-02-10 02:11:00.000000,32980.0,32981.0,32978.0,32978.0,20,659575.0
2026-02-10 02:12:00.000000,32980.0,32982.0,32977.0,32977.0,43,1418113.0
2026-02-10 02:13:00.000000,32977.0,32978.0,32970.0,32973.0,42,1384967.0
2026-02-10 02:14:00.000000,32973.0,32973.0,32969.0,32969.0,5,164851.0
2026-02-10 02:15:00.000000,32973.0,32978.0,32971.0,32978.0,15,494622.0
2026-02-10 02:16:00.000000,32977.0,32977.0,32970.0,32974.0,14,461634.0
2026-02-10 02:17:00.000000,32970.0,32971.0,32968.0,32971.0,30,989107.0
2026-02-10 02:18:00.000000,32970.0,32977.0,32970.0,32976.0,16,527584.0
2026-02-10 02:19:00.000000,32974.0,32980.0,32973.0,32976.0,21,692545.0
2026-02-10 02:20:00.000000,32976.0,32976.0,32970.0,32971.0,8,263782.0
2026-02-10 02:22:00.000000,32974.0,32974.0,32869.0,32896.0,1756,57775697.0
2026-02-10 02:23:00.000000,32892.0,32944.0,32886.0,32939.0,253,8329358.0
2026-02-10 02:24:00.000000,32940.0,32947.0,32927.0,32944.0,130,4281644.0
2026-02-10 02:25:00.000000,32944.0,32948.0,32939.0,32939.0,48,1581250.0
2026-02-10 02:26:00.000000,32938.0,32938.0,32926.0,32928.0,77,2535616.0
2026-02-10 02:27:00.000000,32928.0,32939.0,32922.0,32924.0,63,2074592.0
2026-02-10 02:28:00.000000,32923.0,32927.0,32912.0,32921.0,94,3094428.0
2026-02-10 02:29:00.000000,32922.0,32934.0,32919.0,32931.0,63,2074191.0
2026-02-10 02:30:00.000000,32934.0,32945.0,32932.0,32933.0,54,1778646.0
2026-02-10 02:31:00.000000,32937.0,32942.0,32919.0,32930.0,108,3556798.0
2026-02-10 02:32:00.000000,32931.0,32945.0,32931.0,32945.0,36,1185753.0
2026-02-10 02:33:00.000000,32944.0,32958.0,32938.0,32956.0,135,4447899.0
2026-02-10 02:34:00.000000,32954.0,32957.0,32945.0,32954.0,39,1285074.0
2026-02-10 02:35:00.000000,32956.0,32962.0,32953.0,32961.0,50,1647933.0
2026-02-10 02:36:00.000000,32962.0,32968.0,32959.0,32968.0,50,1648173.0
2026-02-10 02:37:00.000000,32968.0,32969.0,32941.0,32946.0,363,11961415.0
2026-02-10 02:38:00.000000,32950.0,32951.0,32932.0,32942.0,92,3030712.0
2026-02-10 02:39:00.000000,32941.0,32943.0,32936.0,32943.0,9,296453.0
2026-02-10 02:40:00.000000,32942.0,32952.0,32940.0,32952.0,18,593007.0
2026-02-10 02:41:00.000000,32952.0,32955.0,32948.0,32955.0,36,1186250.0
2026-02-10 02:42:00.000000,32952.0,32961.0,32949.0,32961.0,22,725008.0
2026-02-10 02:43:00.000000,32960.0,32960.0,32946.0,32946.0,21,692043.0
2026-02-10 02:44:00.000000,32954.0,32962.0,32954.0,32960.0,22,725059.0
2026-02-10 02:45:00.000000,32959.0,32969.0,32955.0,32955.0,55,1812919.0
2026-02-10 02:46:00.000000,32961.0,32967.0,32955.0,32955.0,35,1153600.0
2026-02-10 02:47:00.000000,32955.0,32956.0,32954.0,32956.0,17,560246.0
2026-02-10 02:48:00.000000,32956.0,32966.0,32953.0,32966.0,24,791047.0
2026-02-10 02:49:00.000000,32967.0,32969.0,32964.0,32964.0,30,989006.0
2026-02-10 02:50:00.000000,32966.0,32966.0,32960.0,32960.0,13,428518.0
2026-02-10 02:51:00.000000,32955.0,32958.0,32951.0,32957.0,17,560218.0
2026-02-10 02:52:00.000000,32956.0,32964.0,32956.0,32962.0,18,593287.0
2026-02-10 02:53:00.000000,32962.0,32965.0,32961.0,32962.0,10,329625.0
2026-02-10 02:54:00.000000,32964.0,32964.0,32960.0,32960.0,5,164808.0
2026-02-10 02:55:00.000000,32962.0,32963.0,32941.0,32944.0,34,1120285.0
2026-02-10 02:56:00.000000,32942.0,32945.0,32932.0,32942.0,79,2602176.0
2026-02-10 02:57:00.000000,32941.0,32947.0,32940.0,32947.0,8,263546.0
2026-02-10 02:58:00.000000,32945.0,32948.0,32944.0,32948.0,9,296515.0
2026-02-10 02:59:00.000000,32948.0,32949.0,32945.0,32945.0,14,461264.0
2026-02-10 03:00:00.000000,32942.0,32942.0,32936.0,32937.0,15,494083.0
2026-02-10 03:01:00.000000,32940.0,32945.0,32939.0,32943.0,76,2503618.0
2026-02-10 03:02:00.000000,32942.0,32955.0,32942.0,32954.0,39,1285052.0
2026-02-10 03:03:00.000000,32953.0,32964.0,32953.0,32962.0,23,758096.0
2026-02-10 03:04:00.000000,32963.0,32970.0,32962.0,32964.0,34,1120862.0
2026-02-10 03:05:00.000000,32966.0,32967.0,32962.0,32963.0,30,988939.0
2026-02-10 03:06:00.000000,32962.0,32965.0,32954.0,32954.0,15,494380.0
2026-02-10 03:07:00.000000,32956.0,32960.0,32952.0,32952.0,14,461402.0
2026-02-10 03:08:00.000000,32953.0,32953.0,32946.0,32948.0,42,1383800.0
2026-02-10 03:09:00.000000,32945.0,32945.0,32945.0,32945.0,5,164725.0
2026-02-10 03:10:00.000000,32946.0,32946.0,32943.0,32943.0,31,1021297.0
2026-02-10 03:11:00.000000,32942.0,32944.0,32940.0,32944.0,9,296479.0
2026-02-10 03:12:00.000000,32946.0,32950.0,32945.0,32950.0,9,296525.0
2026-02-10 03:13:00.000000,32950.0,32952.0,32948.0,32950.0,11,362455.0
2026-02-10 03:14:00.000000,32955.0,32958.0,32955.0,32958.0,7,230693.0
2026-02-10 03:15:00.000000,32959.0,32964.0,32959.0,32964.0,10,329610.0
2026-02-10 03:16:00.000000,32963.0,32964.0,32960.0,32964.0,11,362592.0
2026-02-10 03:17:00.000000,32966.0,32975.0,32966.0,32970.0,61,2011235.0
2026-02-10 03:18:00.000000,32970.0,32973.0,32967.0,32969.0,24,791288.0
2026-02-10 03:19:00.000000,32974.0,32974.0,32970.0,32970.0,12,395657.0
2026-02-10 03:20:00.000000,32966.0,32967.0,32965.0,32967.0,9,296694.0
2026-02-10 03:21:00.000000,32966.0,32969.0,32966.0,32968.0,24,791239.0
2026-02-10 03:22:00.000000,32966.0,32966.0,32960.0,32960.0,12,395545.0
2026-02-10 03:23:00.000000,32960.0,32962.0,32958.0,32958.0,11,362559.0
2026-02-10 03:24:00.000000,32960.0,32963.0,32960.0,32963.0,5,164812.0
2026-02-10 03:25:00.000000,32965.0,32975.0,32965.0,32975.0,27,890223.0
2026-02-10 03:26:00.000000,32972.0,32974.0,32970.0,32970.0,12,395667.0
2026-02-10 03:27:00.000000,32973.0,32974.0,32966.0,32966.0,24,791295.0
2026-02-10 03:28:00.000000,32966.0,32970.0,32966.0,32970.0,6,197809.0
2026-02-10 03:29:00.000000,32971.0,32972.0,32971.0,32972.0,5,164859.0
2026-02-10 03:30:00.000000,32973.0,32974.0,32971.0,32971.0,18,593494.0
2026-02-10 03:31:00.000000,32970.0,32974.0,32970.0,32974.0,16,527542.0
2026-02-10 03:32:00.000000,32974.0,32974.0,32968.0,32971.0,20,659409.0
2026-02-10 03:33:00.000000,32972.0,32979.0,32969.0,32977.0,26,857365.0
2026-02-10 03:34:00.000000,32979.0,32984.0,32978.0,32983.0,48,1583125.0
2026-02-10 03:35:00.000000,32983.0,32983.0,32977.0,32977.0,23,758544.0
2026-02-10 03:36:00.000000,32976.0,32980.0,32976.0,32980.0,11,362755.0
2026-02-10 03:37:00.000000,32976.0,32983.0,32976.0,32983.0,18,593626.0
2026-02-10 03:38:00.000000,32980.0,32983.0,32977.0,32980.0,58,1912847.0
2026-02-10 03:39:00.000000,32980.0,32980.0,32974.0,32974.0,28,923404.0
2026-02-10 03:40:00.000000,32975.0,32976.0,32973.0,32975.0,9,296772.0
2026-02-10 03:41:00.000000,32976.0,32976.0,32966.0,32966.0,27,890198.0
2026-02-10 03:42:00.000000,32967.0,32970.0,32965.0,32970.0,7,230773.0
2026-02-10 03:43:00.000000,32973.0,32977.0,32971.0,32974.0,16,527586.0
2026-02-10 03:44:00.000000,32973.0,32975.0,32973.0,32975.0,6,197845.0
2026-02-10 03:45:00.000000,32971.0,32971.0,32969.0,32971.0,8,263763.0
2026-02-10 03:46:00.000000,32973.0,32973.0,32969.0,32969.0,3,98913.0
2026-02-10 03:47:00.000000,32969.0,32969.0,32969.0,32969.0,1,32969.0
2026-02-10 03:48:00.000000,32968.0,32969.0,32960.0,32960.0,20,659307.0
2026-02-10 03:49:00.000000,32960.0,32963.0,32955.0,32956.0,21,692165.0
2026-02-10 03:50:00.000000,32960.0,32964.0,32960.0,32964.0,19,626270.0
2026-02-10 03:51:00.000000,32963.0,32964.0,32958.0,32958.0,7,230730.0
2026-02-10 03:52:00.000000,32962.0,32962.0,32958.0,32959.0,10,329588.0
2026-02-10 03:53:00.000000,32959.0,32959.0,32953.0,32955.0,41,1351165.0
2026-02-10 03:54:00.000000,32956.0,32956.0,32952.0,32952.0,16,527240.0
2026-02-10 03:55:00.000000,32954.0,32956.0,32946.0,32946.0,36,1186250.0
2026-02-10 03:56:00.000000,32947.0,32947.0,32935.0,32940.0,77,2536386.0
2026-02-10 03:57:00.000000,32942.0,32943.0,32941.0,32942.0,16,527074.0
2026-02-10 03:58:00.000000,32941.0,32941.0,32933.0,32934.0,36,1185696.0
2026-02-10 03:59:00.000000,32938.0,32938.0,32925.0,32925.0,73,2403896.0
2026-02-10 04:00:00.000000,32929.0,32930.0,32918.0,32922.0,85,2798476.0
2026-02-10 04:01:00.000000,32922.0,32929.0,32912.0,32924.0,156,5135158.0
2026-02-10 04:02:00.000000,32926.0,32926.0,32905.0,32917.0,243,7998224.0
2026-02-10 04:03:00.000000,32911.0,32932.0,32911.0,32932.0,37,1218172.0
2026-02-10 04:04:00.000000,32932.0,32932.0,32926.0,32926.0,10,329288.0
2026-02-10 04:05:00.000000,32926.0,32930.0,32925.0,32925.0,29,954896.0
2026-02-10 04:06:00.000000,32923.0,32932.0,32922.0,32932.0,17,559760.0
2026-02-10 04:07:00.000000,32932.0,32934.0,32932.0,32933.0,15,493997.0
2026-02-10 04:08:00.000000,32933.0,32937.0,32931.0,32931.0,25,823359.0
2026-02-10 04:09:00.000000,32931.0,32931.0,32930.0,32930.0,10,329306.0
2026-02-10 04:10:00.000000,32932.0,32933.0,32928.0,32928.0,20,658609.0
2026-02-10 04:11:00.000000,32928.0,32930.0,32925.0,32930.0,20,658561.0
2026-02-10 04:12:00.000000,32931.0,32931.0,32930.0,32931.0,6,197585.0
2026-02-10 04:13:00.000000,32933.0,32933.0,32929.0,32929.0,7,230517.0
2026-02-10 04:14:00.000000,32931.0,32931.0,32928.0,32929.0,13,428078.0
2026-02-10 04:15:00.000000,32928.0,32928.0,32919.0,32919.0,24,790181.0
2026-02-10 04:16:00.000000,32920.0,32921.0,32919.0,32920.0,14,460882.0
2026-02-10 04:17:00.000000,32918.0,32918.0,32910.0,32913.0,44,1448224.0
2026-02-10 04:18:00.000000,32911.0,32916.0,32911.0,32912.0,25,822813.0
2026-02-10 04:19:00.000000,32911.0,32916.0,32910.0,32916.0,17,559504.0
2026-02-10 04:20:00.000000,32914.0,32927.0,32914.0,32926.0,24,790128.0
2026-02-10 04:21:00.000000,32923.0,32927.0,32921.0,32921.0,19,625557.0
2026-02-10 04:22:00.000000,32921.0,32925.0,32920.0,32925.0,11,362146.0
2026-02-10 04:23:00.000000,32925.0,32925.0,32919.0,32920.0,26,855940.0
2026-02-10 04:24:00.000000,32918.0,32921.0,32916.0,32916.0,30,987565.0
2026-02-10 04:25:00.000000,32917.0,32917.0,32904.0,32906.0,43,1415027.0
2026-02-10 04:26:00.000000,32907.0,32910.0,32902.0,32910.0,36,1184584.0
2026-02-10 04:27:00.000000,32905.0,32905.0,32898.0,32898.0,76,2500513.0
2026-02-10 04:28:00.000000,32901.0,32905.0,32899.0,32900.0,38,1250268.0
2026-02-10 04:29:00.000000,32899.0,32900.0,32890.0,32893.0,81,2664525.0
2026-02-10 04:30:00.000000,32894.0,32902.0,32894.0,32898.0,29,954063.0
2026-02-10 04:31:00.000000,32898.0,32901.0,32888.0,32901.0,71,2335414.0
2026-02-10 04:32:00.000000,32899.0,32900.0,32891.0,32891.0,53,1743419.0
2026-02-10 04:33:00.000000,32892.0,32906.0,32891.0,32906.0,38,1250120.0
2026-02-10 04:34:00.000000,32908.0,32908.0,32902.0,32903.0,6,197427.0
2026-02-10 04:35:00.000000,32905.0,32910.0,32902.0,32902.0,41,1349145.0
2026-02-10 04:36:00.000000,32900.0,32902.0,32893.0,32902.0,39,1283042.0
2026-02-10 04:37:00.000000,32899.0,32899.0,32888.0,32888.0,64,2105053.0
2026-02-10 04:38:00.000000,32891.0,32893.0,32887.0,32890.0,20,657808.0
2026-02-10 04:39:00.000000,32890.0,32894.0,32889.0,32894.0,16,526266.0
2026-02-10 04:40:00.000000,32895.0,32906.0,32893.0,32906.0,34,1118564.0
2026-02-10 04:41:00.000000,32904.0,32920.0,32904.0,32905.0,61,2007464.0
2026-02-10 04:42:00.000000,32904.0,32907.0,32902.0,32907.0,13,427765.0
2026-02-10 04:43:00.000000,32903.0,32913.0,32902.0,32913.0,30,987207.0
2026-02-10 04:44:00.000000,32913.0,32918.0,32910.0,32917.0,15,493717.0
2026-02-10 04:45:00.000000,32919.0,32925.0,32917.0,32921.0,55,1810758.0
2026-02-10 04:46:00.000000,32923.0,32923.0,32912.0,32914.0,45,1481216.0
2026-02-10 04:47:00.000000,32914.0,32916.0,32908.0,32910.0,30,987338.0
2026-02-10 04:48:00.000000,32913.0,32916.0,32912.0,32913.0,8,263308.0
2026-02-10 04:49:00.000000,32914.0,32914.0,32906.0,32909.0,19,625288.0
2026-02-10 04:50:00.000000,32908.0,32913.0,32908.0,32913.0,12,394916.0
2026-02-10 04:51:00.000000,32914.0,32914.0,32905.0,32908.0,44,1447988.0
2026-02-10 04:52:00.000000,32905.0,32913.0,32905.0,32911.0,42,1382188.0
2026-02-10 04:53:00.000000,32908.0,32912.0,32904.0,32909.0,73,2402220.0
2026-02-10 04:54:00.000000,32908.0,32908.0,32896.0,32896.0,105,3454604.0
2026-02-10 04:55:00.000000,32896.0,32901.0,32889.0,32901.0,67,2203909.0
2026-02-10 04:56:00.000000,32902.0,32911.0,32898.0,32909.0,40,1316270.0
2026-02-10 04:57:00.000000,32910.0,32910.0,32901.0,32906.0,20,658107.0
2026-02-10 04:58:00.000000,32904.0,32914.0,32902.0,32914.0,34,1118891.0
2026-02-10 04:59:00.000000,32914.0,32925.0,32914.0,32920.0,53,1744776.0
2026-02-10 05:00:00.000000,32925.0,32938.0,32921.0,32921.0,191,6289534.0
2026-02-10 08:46:00.000000,32900.0,32914.0,32881.0,32894.0,1029,33852569.0
2026-02-10 08:47:00.000000,32894.0,32898.0,32881.0,32895.0,531,17463455.0
2026-02-10 08:48:00.000000,32897.0,32910.0,32886.0,32895.0,363,11941337.0
2026-02-10 08:49:00.000000,32893.0,32925.0,32890.0,32922.0,433,14249133.0
2026-02-10 08:50:00.000000,32925.0,32935.0,32920.0,32925.0,499,16431419.0
2026-02-10 08:51:00.000000,32925.0,32948.0,32922.0,32945.0,443,14591009.0
2026-02-10 08:52:00.000000,32944.0,32951.0,32928.0,32944.0,361,11891592.0
2026-02-10 08:53:00.000000,32944.0,32957.0,32942.0,32951.0,320,10543897.0
2026-02-10 08:54:00.000000,32953.0,32973.0,32950.0,32970.0,387,12756515.0
2026-02-10 08:55:00.000000,32971.0,32971.0,32952.0,32962.0,320,10547216.0
2026-02-10 08:56:00.000000,32962.0,32965.0,32952.0,32958.0,231,7613362.0
2026-02-10 08:57:00.000000,32957.0,32964.0,32956.0,32963.0,152,5009770.0
2026-02-10 08:58:00.000000,32961.0,32961.0,32956.0,32957.0,112,3691319.0
2026-02-10 08:59:00.000000,32959.0,32960.0,32940.0,32947.0,276,9094257.0
2026-02-10 09:00:00.000000,32948.0,32954.0,32935.0,32951.0,297,9784494.0
2026-02-10 09:01:00.000000,32950.0,32978.0,32935.0,32942.0,929,30618202.0
2026-02-10 09:02:00.000000,32940.0,32961.0,32933.0,32933.0,432,14233389.0
2026-02-10 09:03:00.000000,32933.0,32935.0,32895.0,32905.0,1061,34919481.0
2026-02-10 09:04:00.000000,32908.0,32946.0,32903.0,32944.0,493,16228922.0
2026-02-10 09:05:00.000000,32940.0,32958.0,32928.0,32944.0,495,16307202.0
