timestamp,open,high,low,close,volume,amount
2026-03-16 08:46:00.000000,33371.0,33564.0,33349.0,33457.0,5831,195131937.0
2026-03-16 08:47:00.000000,33458.0,33587.0,33456.0,33576.0,2859,95830572.0
2026-03-16 08:48:00.000000,33580.0,33611.0,33548.0,33552.0,1984,66627359.0
2026-03-16 08:49:00.000000,33553.0,33557.0,33475.0,33544.0,1459,48901133.0
2026-03-16 08:50:00.000000,33545.0,33568.0,33520.0,33547.0,841,28214131.0
2026-03-16 08:51:00.000000,33547.0,33580.0,33547.0,33577.0,1173,39374089.0
2026-03-16 08:52:00.000000,33570.0,33605.0,33570.0,33576.0,1166,39167725.0
2026-03-16 08:53:00.000000,33576.0,33585.0,33533.0,33545.0,748,25101993.0
2026-03-16 08:54:00.000000,33545.0,33565.0,33530.0,33531.0,708,23750398.0
2026-03-16 08:55:00.000000,33531.0,33548.0,33529.0,33541.0,354,11872755.0
2026-03-16 08:56:00.000000,33541.0,33547.0,33511.0,33515.0,565,18941793.0
2026-03-16 08:57:00.000000,33515.0,33518.0,33482.0,33512.0,839,28107361.0
2026-03-16 08:58:00.000000,33512.0,33560.0,33507.0,33560.0,661,22166369.0
2026-03-16 08:59:00.000000,33559.0,33573.0,33551.0,33564.0,594,19937461.0
2026-03-16 09:00:00.000000,33562.0,33584.0,33535.0,33579.0,628,21078821.0
2026-03-16 09:01:00.000000,33579.0,33722.0,33577.0,33703.0,3927,132177316.0
2026-03-16 09:02:00.000000,33696.0,33706.0,33651.0,33683.0,1516,51061868.0
2026-03-16 09:03:00.000000,33688.0,33691.0,33634.0,33685.0,943,31746238.0
2026-03-16 09:04:00.000000,33686.0,33695.0,33621.0,33645.0,928,31228372.0
2026-03-16 09:05:00.000000,33644.0,33652.0,33460.0,33485.0,2177,73035596.0
2026-03-16 09:06:00.000000,33481.0,33496.0,33363.0,33441.0,2923,97721053.0
2026-03-16 09:07:00.000000,33442.0,33456.0,33403.0,33435.0,1337,44697089.0
2026-03-16 09:08:00.000000,33431.0,33512.0,33407.0,33493.0,1317,44069453.0
2026-03-16 09:09:00.000000,33487.0,33506.0,33429.0,33445.0,903,30217000.0
2026-03-16 09:10:00.000000,33446.0,33454.0,33381.0,33381.0,1203,40190867.0
2026-03-16 09:11:00.000000,33381.0,33436.0,33310.0,33318.0,1988,66333047.0
2026-03-16 09:12:00.000000,33318.0,33340.0,33256.0,33297.0,2039,67906561.0
2026-03-16 09:13:00.000000,33297.0,33334.0,33233.0,33236.0,1474,49050524.0
2026-03-16 09:14:00.000000,33233.0,33290.0,33202.0,33277.0,1564,51983457.0
2026-03-16 09:15:00.000000,33276.0,33336.0,33256.0,33336.0,1472,49023703.0
2026-03-16 09:16:00.000000,33337.0,33355.0,33285.0,33295.0,1383,46084566.0
2026-03-16 09:17:00.000000,33295.0,33342.0,33255.0,33300.0,1059,35264568.0
2026-03-16 09:18:00.000000,33299.0,33325.0,33241.0,33263.0,860,28616812.0
2026-03-16 09:19:00.000000,33261.0,33288.0,33231.0,33247.0,823,27372666.0
2026-03-16 09:20:00.000000,33246.0,33275.0,33235.0,33251.0,690,22943471.0
2026-03-16 09:21:00.000000,33250.0,33323.0,33225.0,33306.0,1088,36206929.0
2026-03-16 09:22:00.000000,33309.0,33362.0,33271.0,33362.0,1063,35420056.0
2026-03-16 09:23:00.000000,33361.0,33391.0,33310.0,33316.0,1306,43573362.0
2026-03-16 09:24:00.000000,33315.0,33336.0,33283.0,33303.0,699,23282671.0
2026-03-16 09:25:00.000000,33302.0,33315.0,33264.0,33266.0,609,20272497.0
2026-03-16 09:26:00.000000,33270.0,33314.0,33261.0,33265.0,700,23301001.0
2026-03-16 09:27:00.000000,33269.0,33294.0,33252.0,33282.0,517,17201606.0
2026-03-16 09:28:00.000000,33279.0,33295.0,33159.0,33159.0,2018,67021826.0
2026-03-16 09:29:00.000000,33160.0,33195.0,33153.0,33174.0,1112,36887464.0
2026-03-16 09:30:00.000000,33177.0,33200.0,33140.0,33144.0,865,28690862.0
2026-03-16 09:31:00.000000,33150.0,33181.0,33110.0,33121.0,1417,46965200.0
2026-03-16 09:32:00.000000,33125.0,33146.0,33076.0,33143.0,1625,53795860.0
2026-03-16 09:33:00.000000,33143.0,33158.0,33103.0,33117.0,774,25644881.0
2026-03-16 09:34:00.000000,33114.0,33160.0,33084.0,33137.0,857,28389462.0
2026-03-16 09:35:00.000000,33138.0,33188.0,33133.0,33184.0,844,27992081.0
2026-03-16 09:36:00.000000,33184.0,33239.0,33175.0,33238.0,1279,42481433.0
2026-03-16 09:37:00.000000,33236.0,33277.0,33215.0,33231.0,1221,40598999.0
2026-03-16 09:38:00.000000,33231.0,33234.0,33153.0,33181.0,924,30663689.0
2026-03-16 09:39:00.000000,33181.0,33210.0,33171.0,33184.0,420,13941580.0
2026-03-16 09:40:00.000000,33183.0,33192.0,33135.0,33144.0,675,22381060.0
2026-03-16 09:41:00.000000,33140.0,33185.0,33138.0,33174.0,550,18240534.0
2026-03-16 09:42:00.000000,33176.0,33176.0,33107.0,33144.0,684,22664173.0
2026-03-16 09:43:00.000000,33140.0,33288.0,33134.0,33269.0,1334,44321562.0
2026-03-16 09:44:00.000000,33270.0,33280.0,33202.0,33212.0,871,28949471.0
2026-03-16 09:45:00.000000,33209.0,33235.0,33195.0,33229.0,511,16974482.0
2026-03-16 09:46:00.000000,33229.0,33267.0,33212.0,33261.0,865,28755673.0
2026-03-16 09:47:00.000000,33264.0,33313.0,33243.0,33297.0,1236,41143499.0
2026-03-16 09:48:00.000000,33296.0,33356.0,33296.0,33337.0,1373,45764225.0
2026-03-16 09:49:00.000000,33338.0,33370.0,33323.0,33342.0,856,28547524.0
2026-03-16 09:50:00.000000,33337.0,33390.0,33322.0,33377.0,947,31597291.0
2026-03-16 09:51:00.000000,33378.0,33398.0,33353.0,33358.0,790,26369951.0
2026-03-16 09:52:00.000000,33359.0,33388.0,33355.0,33380.0,491,16384638.0
2026-03-16 09:53:00.000000,33377.0,33430.0,33345.0,33347.0,1312,43810314.0
2026-03-16 09:54:00.000000,33350.0,33425.0,33347.0,33414.0,875,29222192.0
2026-03-16 09:55:00.000000,33418.0,33448.0,33393.0,33411.0,785,26238145.0
2026-03-16 09:56:00.000000,33408.0,33453.0,33367.0,33436.0,945,31573833.0
2026-03-16 09:57:00.000000,33438.0,33452.0,33420.0,33436.0,523,17485692.0
2026-03-16 09:58:00.000000,33432.0,33452.0,33382.0,33403.0,676,22585523.0
2026-03-16 09:59:00.000000,33401.0,33439.0,33400.0,33414.0,403,13468778.0
2026-03-16 10:00:00.000000,33420.0,33433.0,33402.0,33421.0,313,10459886.0
2026-03-16 10:01:00.000000,33425.0,33440.0,33402.0,33427.0,506,16910421.0
2026-03-16 10:02:00.000000,33426.0,33467.0,33384.0,33399.0,1026,34301009.0
2026-03-16 10:03:00.000000,33398.0,33413.0,33346.0,33355.0,997,33269459.0
2026-03-16 10:04:00.000000,33355.0,33416.0,33324.0,33416.0,831,27724816.0
2026-03-16 10:05:00.000000,33419.0,33448.0,33417.0,33424.0,645,21562976.0
2026-03-16 10:06:00.000000,33421.0,33444.0,33384.0,33415.0,526,17574659.0
2026-03-16 10:07:00.000000,33413.0,33421.0,33360.0,33392.0,430,14354607.0
2026-03-16 10:08:00.000000,33393.0,33404.0,33372.0,33384.0,257,8580227.0
2026-03-16 10:09:00.000000,33382.0,33384.0,33335.0,33342.0,542,18077576.0
2026-03-16 10:10:00.000000,33341.0,33378.0,33336.0,33371.0,409,13640387.0
2026-03-16 10:11:00.000000,33373.0,33410.0,33369.0,33392.0,476,15893644.0
2026-03-16 10:12:00.000000,33397.0,33400.0,33345.0,33356.0,398,13279433.0
2026-03-16 10:13:00.000000,33356.0,33374.0,33349.0,33366.0,203,6772659.0
2026-03-16 10:14:00.000000,33364.0,33394.0,33345.0,33389.0,287,9575539.0
2026-03-16 10:15:00.000000,33393.0,33422.0,33370.0,33417.0,375,12524472.0
2026-03-16 10:16:00.000000,33419.0,33434.0,33344.0,33366.0,623,20801750.0
2026-03-16 10:17:00.000000,33360.0,33382.0,33349.0,33378.0,233,7774167.0
2026-03-16 10:18:00.000000,33381.0,33387.0,33338.0,33342.0,262,8739813.0
2026-03-16 10:19:00.000000,33343.0,33355.0,33305.0,33343.0,816,27192676.0
2026-03-16 10:20:00.000000,33345.0,33350.0,33308.0,33315.0,386,12862932.0
2026-03-16 10:21:00.000000,33316.0,33349.0,33312.0,33326.0,816,27201226.0
2026-03-16 10:22:00.000000,33324.0,33326.0,33274.0,33280.0,1053,35062820.0
2026-03-16 10:23:00.000000,33279.0,33312.0,33276.0,33299.0,371,12353771.0
2026-03-16 10:24:00.000000,33300.0,33307.0,33282.0,33299.0,297,9888188.0
2026-03-16 10:25:00.000000,33300.0,33323.0,33286.0,33316.0,298,9924582.0
